,dates,close,close_orig
6239,2035-07-17,1745.9756,1792.8
6240,2035-07-18,1741.3422,1796.93
6241,2035-07-19,1739.3405,1798.8
6242,2035-07-20,1744.3503,1782.96
6243,2035-07-23,1733.8472,1793.2
6244,2035-07-24,1735.4484,1787.95
6245,2035-07-25,1737.709,1769.63
6246,2035-07-26,1723.6356,1791.57
6247,2035-07-27,1731.6102,1817.93
6248,2035-07-30,1748.2235,1824.27
6249,2035-07-31,1762.1251,1831.85
6250,2035-08-01,1767.919,1849.25
6251,2035-08-02,1779.2302,1861.98
6252,2035-08-03,1790.2073,1864.69
6253,2035-08-06,1793.8341,1862.68
6254,2035-08-07,1797.1127,1850.4
6255,2035-08-08,1792.6743,1867.32
6256,2035-08-09,1793.9614,1858.93
6257,2035-08-10,1796.0955,1845.94
6258,2035-08-13,1787.8228,1804.78
6259,2035-08-14,1761.6077,1789.0
6260,2035-08-15,1741.5751,1788.49
6262,2035-08-16,1735.5356,1790.96
6263,2035-08-17,1739.6412,1784.59
6264,2035-08-20,1735.822,1774.81
6265,2035-08-21,1730.7795,1781.78
6266,2035-08-22,1729.772,1768.08
6267,2035-08-23,1722.9574,1783.44
6268,2035-08-24,1726.659,1778.41
6269,2035-08-27,1730.1544,1784.1
6270,2035-08-28,1730.267,1783.01
6271,2035-08-29,1733.548,1775.12
6272,2035-08-30,1728.6549,1782.87
6273,2035-08-31,1729.2477,1786.6
6274,2035-09-03,1734.5612,1770.56
6275,2035-09-04,1726.3378,1777.04
6276,2035-09-05,1720.6453,1799.19
6277,2035-09-06,1736.6096,1797.48
6278,2035-09-07,1746.7128,1790.86
6279,2035-09-10,1741.624,1788.89
6280,2035-09-11,1738.5519,1803.57
6281,2035-09-12,1743.0265,1808.48
6282,2035-09-13,1750.8619,1811.89
6283,2035-09-14,1753.8575,1806.07
6284,2035-09-17,1754.4016,1804.33
6285,2035-09-18,1747.2561,1814.59
6286,2035-09-19,1752.7007,1828.34
6287,2035-09-20,1764.3496,1801.25
6288,2035-09-21,1755.628,1814.54
6289,2035-09-24,1752.8958,1810.21
6290,2035-09-25,1757.6354,1790.9
6291,2035-09-26,1743.6176,1796.62
6292,2035-09-27,1739.3441,1801.66
6293,2035-09-28,1743.9519,1821.51
6294,2035-10-01,1755.419,1826.15
6295,2035-10-02,1764.182,1822.56
6296,2035-10-03,1763.2502,1817.38
6298,2035-10-04,1761.9655,1813.65
6299,2035-10-05,1757.0095,1840.37
6300,2035-10-08,1767.1626,1839.47
6301,2035-10-09,1778.1002,1834.39
6302,2035-10-10,1773.9299,1843.0
6303,2035-10-11,1775.718,1847.98
6304,2035-10-12,1781.0481,1819.47
6305,2035-10-15,1768.5049,1797.13
6306,2035-10-16,1748.3402,1791.81
6307,2035-10-17,1737.6536,1797.3
6308,2035-10-18,1739.4945,1801.03
6309,2035-10-19,1745.7697,1806.79
6310,2035-10-22,1747.6914,1804.81
6311,2035-10-23,1746.0023,1808.2
6312,2035-10-24,1748.385,1820.49
6313,2035-10-25,1757.5244,1825.97
6314,2035-10-26,1763.6624,1832.91
6315,2035-10-29,1769.7665,1826.63
6316,2035-10-30,1769.0996,1859.0
6317,2035-10-31,1779.2595,1871.35
6318,2035-11-01,1796.2985,1853.5
6319,2035-11-02,1792.7117,1869.64
6320,2035-11-05,1794.8104,1898.41
6321,2035-11-06,1812.8074,1897.46
6323,2035-11-07,1821.7998,1898.51
6324,2035-11-08,1826.4009,1909.04
6325,2035-11-09,1826.2819,1903.93
6326,2035-11-12,1832.3217,1888.71
6327,2035-11-13,1822.3014,1908.93
6328,2035-11-14,1832.3944,1945.01
6329,2035-11-15,1844.8933,1928.59
6330,2035-11-16,1848.9054,1936.23
6331,2035-11-19,1849.828,1970.46
6332,2035-11-20,1864.9019,1997.6
6333,2035-11-21,1889.0742,2049.7
6334,2035-11-22,1917.5293,1991.85
6335,2035-11-23,1909.0457,1996.7
6336,2035-11-26,1894.6497,1987.31
6337,2035-11-27,1888.4369,1950.72
6338,2035-11-28,1873.3224,1917.69
6339,2035-11-29,1846.6062,1926.11
6340,2035-11-30,1837.8132,1942.49
6341,2035-12-03,1852.7195,1919.98
6342,2035-12-04,1847.4325,1935.89
6343,2035-12-05,1847.7509,1921.36
6344,2035-12-06,1844.0013,1944.2
6345,2035-12-07,1849.9408,1957.59
6346,2035-12-10,1864.621,1957.78
6347,2035-12-11,1867.9158,1922.67
6348,2035-12-12,1852.0807,1919.5
6349,2035-12-13,1835.6284,1932.64
6350,2035-12-14,1846.2719,1937.11
6351,2035-12-17,1851.6798,1924.35
6352,2035-12-18,1847.8066,1932.73
6353,2035-12-19,1847.1741,1923.43
6354,2035-12-20,1847.4237,1925.26
6355,2035-12-21,1844.358,1931.45
6356,2035-12-24,1848.1475,1946.12
6357,2035-12-25,1855.9543,1953.63
6358,2035-12-26,1865.8785,1966.48
6359,2035-12-27,1873.278,1978.16
6360,2035-12-28,1881.8027,1973.37
6361,2035-12-31,1881.093,1978.63
6362,2036-01-01,1886.8025,1950.12
6363,2036-01-02,1871.5923,1957.52
6364,2036-01-03,1865.4352,1951.2
6365,2036-01-04,1863.881,1930.94
6366,2036-01-07,1854.9133,1897.91
6367,2036-01-08,1832.5968,1905.17
6368,2036-01-09,1826.9039,1885.88
6369,2036-01-10,1818.8419,1894.57
6370,2036-01-11,1814.4014,1896.23
6371,2036-01-14,1824.2782,1862.84
6372,2036-01-15,1804.0675,1868.21
6373,2036-01-16,1796.5391,1881.23
6374,2036-01-17,1805.0945,1877.1
6375,2036-01-18,1811.323,1882.61
6376,2036-01-21,1807.8212,1853.83
6377,2036-01-22,1796.746,1838.24
6378,2036-01-23,1781.4661,1852.44
6379,2036-01-24,1780.6086,1821.8
6380,2036-01-25,1771.776,1811.34
6381,2036-01-28,1754.713,1823.93
6382,2036-01-29,1752.9358,1815.04
6383,2036-01-30,1760.803,1816.52
6384,2036-01-31,1756.2996,1842.1
6385,2036-02-01,1767.4182,1846.3
6386,2036-02-04,1777.938,1853.49
6387,2036-02-05,1786.3324,1866.4
6388,2036-02-06,1792.3776,1853.22
6389,2036-02-07,1788.622,1850.68
6390,2036-02-08,1784.0253,1853.0
6392,2036-02-11,1787.5422,1837.46
6393,2036-02-12,1780.0426,1846.42
6394,2036-02-13,1776.9174,1868.54
6395,2036-02-14,1791.1068,1850.9
6396,2036-02-15,1791.0042,1841.54
6397,2036-02-18,1781.7612,1852.38
6398,2036-02-19,1782.0266,1853.12
6399,2036-02-20,1786.3042,1847.98
6400,2036-02-21,1782.9753,1871.38
6401,2036-02-22,1786.9275,1819.36
6402,2036-02-25,1776.2078,1808.24
6403,2036-02-26,1754.5386,1833.86
6404,2036-02-27,1761.8876,1856.65
6405,2036-02-28,1775.6311,1840.08
6407,2036-02-29,1779.3004,1833.06
6408,2036-03-03,1772.0789,1837.84
6409,2036-03-04,1771.9507,1822.59
6410,2036-03-05,1768.3314,1826.98
6411,2036-03-06,1764.0701,1822.63
6412,2036-03-07,1766.9149,1819.9
6413,2036-03-10,1761.84,1817.8
6414,2036-03-11,1759.7734,1807.12
6415,2036-03-12,1753.1311,1808.94
6417,2036-03-13,1745.485,1764.58
6418,2036-03-14,1729.0925,1739.08
6419,2036-03-17,1701.8376,1740.09
6420,2036-03-18,1695.8544,1742.45
6421,2036-03-19,1695.9794,1734.02
6422,2036-03-20,1692.1368,1726.09
6423,2036-03-21,1686.832,1735.56
6424,2036-03-24,1683.844,1709.72
6425,2036-03-25,1674.417,1707.32
6426,2036-03-26,1667.5828,1708.99
6427,2036-03-27,1670.0867,1711.56
6428,2036-03-28,1670.5269,1696.53
6429,2036-03-31,1662.6815,1718.22
6430,2036-04-01,1664.1606,1727.38
6431,2036-04-02,1681.539,1719.64
6432,2036-04-03,1680.8484,1717.2
6433,2036-04-04,1677.4973,1734.33
6434,2036-04-07,1683.1814,1755.83
6435,2036-04-08,1700.423,1766.0
