,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
1329,30/05/2003,368.61,369.45,360.4,364.85,1981,0,0,5,2003,-0.163220892,116.83,30,1.28,29.55999947,963.5900269
1330,02/06/2003,363.25,367.7,359.36,365.95,2560,0,0,6,2003,0.108991826,116.81,2,1.27,30.70999908,967
1331,03/06/2003,365.85,367.65,363.25,365.25,1916,0,0,6,2003,0.108991826,116.81,3,1.21,30.67000008,971.5599976
1332,04/06/2003,365.52,366.37,360.59,362.75,2270,0,0,6,2003,0.108991826,116.81,4,1.22,30.04999924,986.2399902
1333,05/06/2003,361.82,370.3,360.7,368.3,2525,0,0,6,2003,0.108991826,116.81,5,1.26,30.73999977,990.1400146
1334,06/06/2003,368.22,369.1,361.4,363.85,2275,0,0,6,2003,0.108991826,116.81,6,1.24,31.28000069,987.7600098
1335,09/06/2003,362.75,367.45,360.8,361.32,2033,0,0,6,2003,0.108991826,116.81,9,1.25,31.45000076,975.9299927
1336,10/06/2003,362.05,362.3,351.15,352.34,2722,0,0,6,2003,0.108991826,116.81,10,1.22,31.72999954,984.8400269
1337,11/06/2003,353.11,357.7,351,354.72,2380,0,0,6,2003,0.108991826,116.81,11,1.25,32.36000061,997.4799805
1338,12/06/2003,355,356.27,350.7,353.4,2250,0,0,6,2003,0.108991826,116.81,12,1.25,31.51000023,998.5100098
1339,13/06/2003,353.22,357.5,351.2,356.75,2220,0,0,6,2003,0.108991826,116.81,13,1.24,30.64999962,988.6099854
1340,16/06/2003,356.75,361.75,356.47,359.4,1199,0,0,6,2003,0.108991826,116.81,16,1.33,31.18000031,1010.73999
1341,17/06/2003,359.35,365.28,356.97,362.8,1872,0,0,6,2003,0.108991826,116.81,17,1.24,31.06999969,1011.659973
1342,18/06/2003,363.12,364.8,356.38,357.15,1416,0,0,6,2003,0.108991826,116.81,18,1.22,30.36000061,1010.090027
1343,19/06/2003,357.7,363.1,355.2,362,1745,0,0,6,2003,0.108991826,116.81,19,1.22,29.95999908,994.7000122
1344,20/06/2003,361.3,363.4,355.1,356.25,1987,0,0,6,2003,0.108991826,116.81,20,1.23,30.81999969,995.6900024
1345,23/06/2003,357.25,358.86,350.28,352.72,2265,0,0,6,2003,0.108991826,116.81,23,1.21,29.17000008,981.6400146
1346,24/06/2003,352.75,355.3,345.67,347.09,2975,0,0,6,2003,0.108991826,116.81,24,1.15,28.78000069,983.4500122
1347,25/06/2003,347.5,350.3,346.47,347.4,2028,0,0,6,2003,0.108991826,116.81,25,1.18,29.95000076,975.3200073
1348,26/06/2003,347.35,348.9,343.05,344.15,2077,0,0,6,2003,0.108991826,116.81,26,1.1,29.01000023,985.8200073
1349,27/06/2003,343.95,347.4,342.4,345.22,2028,0,0,6,2003,0.108991826,116.81,27,1.08,29.27000046,976.2199707
1350,30/06/2003,345.11,348.7,343.8,345.75,1482,0,0,6,2003,0.108991826,116.81,30,1.45,30.19000053,974.5
1351,01/07/2003,345.85,353.85,344.17,350.82,2259,0,0,7,2003,0.108873163,118.08,1,1.11,30.39999962,982.3200073
1352,02/07/2003,350.72,353.4,349.67,351.5,1397,0,0,7,2003,0.108873163,118.08,2,1.01,30.14999962,993.75
1353,03/07/2003,351.22,352.5,348.9,350.62,1148,0,0,7,2003,0.108873163,118.08,3,0.96,30.42000008,985.7000122
1355,07/07/2003,350.63,352.08,346.89,347.92,2982,0,0,7,2003,0.108873163,118.08,7,1,30.12999916,1004.419983
1356,08/07/2003,347.78,348.58,342.23,344.22,3978,0,0,7,2003,0.108873163,118.08,8,0.93,30.21999931,1007.840027
1357,09/07/2003,344.5,346.5,343.27,344.17,3840,0,0,7,2003,0.108873163,118.08,9,0.96,30.87999916,1002.210022
1358,10/07/2003,344.43,346.17,342.07,345.1,3281,0,0,7,2003,0.108873163,118.08,10,1,31.05999947,988.7000122
1359,11/07/2003,345.03,345.8,342.45,344.8,3163,0,0,7,2003,0.108873163,118.08,11,0.98,31.28000069,998.1400146
1360,14/07/2003,345,348.5,344,347.39,2536,0,0,7,2003,0.108873163,118.08,14,1.07,31.27000046,1003.859985
1361,15/07/2003,347.35,349.77,341.02,342.51,4360,0,0,7,2003,0.108873163,118.08,15,1.13,31.62000084,1000.419983
1362,16/07/2003,342.57,344.9,340.1,343.3,3290,0,0,7,2003,0.108873163,118.08,16,1.01,31.04999924,994.0900269
1363,17/07/2003,343.52,345.77,340.73,344.49,3511,0,0,7,2003,0.108873163,118.08,17,1.02,31.40999985,981.7299805
1364,18/07/2003,344.68,348.3,342.98,347.15,2828,0,0,7,2003,0.108873163,118.08,18,0.99,31.95999908,993.3200073
1365,21/07/2003,347.5,352.8,346.7,351.47,2249,0,0,7,2003,0.108873163,118.08,21,1.02,31.78000069,978.7999878
1366,22/07/2003,352,353.68,347.87,350.75,2164,0,0,7,2003,0.108873163,118.08,22,1,30.19000053,988.1099854
1367,23/07/2003,351.12,359.97,349.92,359.97,2525,0,0,7,2003,0.108873163,118.08,23,1.05,29.67000008,988.6099854
1368,24/07/2003,360.4,364.3,355.9,357,2564,0,0,7,2003,0.108873163,118.08,24,1.04,30.21999931,981.5999756
1369,25/07/2003,360.11,364.92,359.3,362.75,2343,0,0,7,2003,0.108873163,118.08,25,1.03,30.17000008,998.6799927
1370,28/07/2003,362.75,368,359.87,364.5,1870,0,0,7,2003,0.108873163,118.08,28,1.05,30.11000061,996.5200195
1371,29/07/2003,365.25,365.7,360.28,361.5,2412,0,0,7,2003,0.108873163,118.08,29,1.04,30.23999977,989.2800293
1372,30/07/2003,361.55,362.1,354.88,356.42,1956,0,0,7,2003,0.108873163,118.08,30,1.03,30.68000031,987.4899902
1373,31/07/2003,356.35,358.25,353.28,354.25,2865,0,0,7,2003,0.108873163,118.08,31,1.04,30.54000092,990.3099976
1374,01/08/2003,355.32,357.92,344.95,346.35,2391,0,0,8,2003,0.380641653,119.69,1,1,32.31000137,980.1500244
1375,04/08/2003,347.6,350.8,346.4,349.3,2223,0,0,8,2003,0.380641653,119.69,4,1,31.84000015,982.8200073
1376,05/08/2003,349.45,352.57,348,351.9,2081,0,0,8,2003,0.380641653,119.69,5,0.86,32.22000122,965.460022
1377,06/08/2003,352.1,353.87,345.48,351.5,2230,0,0,8,2003,0.380641653,119.69,6,0.88,31.70000076,967.0800171
1378,07/08/2003,351.22,354.69,349.25,352.6,2296,0,0,8,2003,0.380641653,119.69,7,0.95,32.38999939,974.1199951
1379,08/08/2003,352.75,358.25,352.1,356.75,1879,0,0,8,2003,0.380641653,119.69,8,0.96,32.18000031,977.5900269
1380,11/08/2003,356.34,362.59,355.9,361.85,2033,0,0,8,2003,0.380641653,119.69,11,1.02,32.00999832,980.5900269
1381,12/08/2003,361.72,362.65,357.97,358.52,2096,0,0,8,2003,0.380641653,119.69,12,0.99,31.92000008,990.3499756
1382,13/08/2003,358.55,365.1,355.59,362.45,2263,0,0,8,2003,0.380641653,119.69,13,1.01,30.78000069,984.0300293
1383,14/08/2003,362.65,367.8,350.77,366.86,2555,0,0,8,2003,0.380641653,119.69,14,1.22,31.09000015,990.5100098
1384,15/08/2003,366.84,367.17,362.9,363.5,1292,0,0,8,2003,0.380641653,119.69,15,1.39,31.04999924,990.6699829
1385,18/08/2003,363.61,364.25,357.4,358.35,1924,0,0,8,2003,0.380641653,119.69,18,1.03,30.88999939,999.7399902
1386,19/08/2003,358.84,362.95,355.95,361.71,2461,0,0,8,2003,0.380641653,119.69,19,0.93,30.70000076,1002.349976
1387,20/08/2003,361.94,367.15,361.19,366.25,2560,0,0,8,2003,0.380641653,119.69,20,0.89,30.95000076,1000.299988
1388,21/08/2003,366.34,366.95,358.05,361.09,2434,0,0,8,2003,0.380641653,119.69,21,1.01,31.87999916,1003.27002
1389,22/08/2003,361.15,364.68,357.98,362.95,2222,0,0,8,2003,0.380641653,119.69,22,0.99,31.84000015,993.0599976
1390,25/08/2003,362.55,364.12,360.19,361.15,2041,0,0,8,2003,0.380641653,119.69,25,1.04,31.55999947,993.710022
1391,26/08/2003,361.35,366.35,358.9,364.55,2217,0,0,8,2003,0.380641653,119.69,26,1,31.95000076,996.7299805
1392,27/08/2003,364.65,374.45,362.8,372.6,3280,0,0,8,2003,0.380641653,119.69,27,0.98,31.20999908,996.789978
1393,28/08/2003,372.12,372.75,365.1,369.8,3099,0,0,8,2003,0.380641653,119.69,28,1.04,31.5,1002.840027
1394,29/08/2003,370,378,366.35,375.55,3264,0,0,8,2003,0.380641653,119.69,29,1.01,31.56999969,1008.01001
1396,02/09/2003,375.5,379.55,371.05,371.6,1252,0,0,9,2003,0.325027086,118.38,2,1.06,29.40999985,1021.98999
1397,03/09/2003,371.8,375.75,369.55,373.8,1663,0,0,9,2003,0.325027086,118.38,3,0.96,29.48999977,1026.27002
1398,04/09/2003,374.3,375.75,370.25,373.3,476,0,0,9,2003,0.325027086,118.38,4,0.98,28.97999954,1027.969971
1399,05/09/2003,373.6,379.35,370.25,377.35,1120,0,0,9,2003,0.325027086,118.38,5,0.96,28.87999916,1021.390015
1400,08/09/2003,377,377.55,373.25,375.1,1857,0,0,9,2003,0.325027086,118.38,8,0.99,28.85000038,1031.640015
1401,09/09/2003,375.25,384.1,374.25,382.6,2869,0,0,9,2003,0.325027086,118.38,9,0.95,29.18000031,1023.169983
1402,10/09/2003,381.8,383.12,378.12,380.5,2286,0,0,9,2003,0.325027086,118.38,10,0.95,29.35000038,1010.919983
1403,11/09/2003,380.6,381.85,374.7,379.8,2480,0,0,9,2003,0.325027086,118.38,11,1,28.81999969,1016.419983
1404,12/09/2003,380.5,382.4,374.55,375.3,2807,0,0,9,2003,0.325027086,118.38,12,1.02,28.27000046,1018.630005
1405,15/09/2003,375.5,377.55,372.25,374.1,2177,0,0,9,2003,0.325027086,118.38,15,1.11,28.13999939,1014.809998
1406,16/09/2003,374.3,376.85,371.35,373.1,2207,0,0,9,2003,0.325027086,118.38,16,0.97,27.55999947,1029.319946
1407,17/09/2003,373.6,377.55,372,376.6,2320,0,0,9,2003,0.325027086,118.38,17,0.97,27.03000069,1025.969971
1408,18/09/2003,376.6,380.25,374.95,376.6,2398,0,0,9,2003,0.325027086,118.38,18,1,27.17000008,1039.579956
1409,19/09/2003,376.6,383.8,372,381.8,2357,0,0,9,2003,0.325027086,118.38,19,0.99,27.03000069,1036.300049
1410,22/09/2003,381.25,388.85,380.75,387,2545,0,0,9,2003,0.325027086,118.38,22,1.02,26.95999908,1022.820007
1411,23/09/2003,386.8,388.25,382.65,385.1,2325,0,0,9,2003,0.325027086,118.38,23,1.01,27.12999916,1029.030029
1412,24/09/2003,384.8,389.85,382.75,389.3,2431,0,0,9,2003,0.325027086,118.38,24,1.03,28.23999977,1009.380005
1413,25/09/2003,389.35,394,383.3,385.6,3026,0,0,9,2003,0.325027086,118.38,25,1.08,28.29000092,1003.27002
1414,26/09/2003,385.5,386.85,378.8,380.6,2629,0,0,9,2003,0.325027086,118.38,26,1.03,28.15999985,996.8499756
1415,29/09/2003,381.5,385.5,378.8,382.3,2376,0,0,9,2003,0.325027086,118.38,29,1.04,28.39999962,1006.580017
1416,30/09/2003,382.8,388.8,381.2,385.35,2655,0,0,9,2003,0.325027086,118.38,30,1.17,29.20000076,995.9699707
1417,01/10/2003,385.5,386.85,382.4,384.8,2204,0,0,10,2003,-0.107991361,115.66,1,1.11,29.38999939,1018.219971
1418,02/10/2003,384.8,387.35,380.72,383,2523,0,0,10,2003,-0.107991361,115.66,2,1.02,29.84000015,1020.23999
1419,03/10/2003,382.8,386.4,366,369.55,2881,0,0,10,2003,-0.107991361,115.66,3,0.99,30.39999962,1029.849976
1420,06/10/2003,369.8,373.85,368.85,372.85,2343,0,0,10,2003,-0.107991361,115.66,6,0.99,30.46999931,1034.349976
1421,07/10/2003,373.11,377.6,371.8,376.3,2327,0,0,10,2003,-0.107991361,115.66,7,0.98,30.40999985,1039.25
1422,08/10/2003,376.8,378.7,374.3,375.5,1929,0,0,10,2003,-0.107991361,115.66,8,0.99,29.80999947,1033.780029
1423,09/10/2003,375.3,377.85,367.7,370.25,2748,0,0,10,2003,-0.107991361,115.66,9,1.02,31.01000023,1038.72998
1424,10/10/2003,370,374.35,368.3,373.65,2136,0,0,10,2003,-0.107991361,115.66,10,1,31.96999931,1038.060059
1425,13/10/2003,373.1,375.85,369.3,374.55,2174,0,0,10,2003,-0.107991361,115.66,13,1,31.95000076,1045.349976
1426,14/10/2003,374.75,377.1,372,375.5,2577,0,0,10,2003,-0.107991361,115.66,14,1.08,31.81999969,1049.47998
1427,15/10/2003,375.5,376.75,371.1,373.3,2480,0,0,10,2003,-0.107991361,115.66,15,1.09,31.77000046,1046.76001
1428,16/10/2003,372.8,375.55,370.35,372.1,2850,0,0,10,2003,-0.107991361,115.66,16,1.04,31.54000092,1050.069946
1429,17/10/2003,371.6,373.05,366.2,371.55,2606,0,0,10,2003,-0.107991361,115.66,17,0.98,30.68000031,1039.319946
1430,20/10/2003,371.3,374.85,369.25,373.6,2675,0,0,10,2003,-0.107991361,115.66,20,1.02,30.35000038,1044.680054
1431,21/10/2003,373.1,382.1,372.2,381.5,2957,0,0,10,2003,-0.107991361,115.66,21,0.99,30.18000031,1046.030029
1432,22/10/2003,381,387.7,379.45,386.1,3130,0,0,10,2003,-0.107991361,115.66,22,0.99,29.92000008,1030.359985
1433,23/10/2003,385.75,388.55,382.5,384.3,2953,0,0,10,2003,-0.107991361,115.66,23,1.02,30.29999924,1033.77002
1434,24/10/2003,384.5,392.7,383.55,388.8,3150,0,0,10,2003,-0.107991361,115.66,24,1.01,30.15999985,1028.910034
1435,27/10/2003,387.6,389.05,385.05,388.1,2499,0,0,10,2003,-0.107991361,115.66,27,1.03,29.92000008,1031.130005
1436,28/10/2003,387.6,389.05,382.05,383.1,2537,0,0,10,2003,-0.107991361,115.66,28,0.98,29.55999947,1046.790039
1437,29/10/2003,382.6,387.8,379.4,386.5,3283,0,0,10,2003,-0.107991361,115.66,29,0.97,28.90999985,1048.109985
1438,30/10/2003,386.3,391.95,381.75,383.8,3166,0,0,10,2003,-0.107991361,115.66,30,1.02,28.46999931,1046.939941
1439,31/10/2003,383.3,389.6,381.2,384.5,2751,0,0,10,2003,-0.107991361,115.66,31,1.03,29.11000061,1050.709961
1440,03/11/2003,384.6,385.6,375.8,376.65,2425,0,0,11,2003,-0.27027027,114.83,3,1.02,28.89999962,1059.02002
1441,04/11/2003,377.35,381.2,376,379.8,2657,0,0,11,2003,-0.27027027,114.83,4,0.98,28.75,1053.25
1442,05/11/2003,379.05,384.55,378.4,381.6,3018,0,0,11,2003,-0.27027027,114.83,5,0.98,30.29999924,1051.810059
1443,06/11/2003,381.5,384.55,378.85,379.95,2650,0,0,11,2003,-0.27027027,114.83,6,1,30.26000023,1058.050049
1444,07/11/2003,379.6,383.9,375.65,383.3,3139,0,0,11,2003,-0.27027027,114.83,7,0.98,30.85000038,1053.209961
1445,10/11/2003,382.8,387.7,381.85,385.95,2447,0,0,11,2003,-0.27027027,114.83,10,0.99,30.87999916,1047.109985
1446,11/11/2003,385.6,389.75,385.25,387.95,2764,0,0,11,2003,-0.27027027,114.83,11,0.99,31.14999962,1046.569946
1447,12/11/2003,387.6,396.9,386.45,394.47,4792,0,0,11,2003,-0.27027027,114.83,12,1,31.32999992,1058.530029
1448,13/11/2003,394.63,398.3,391.9,393.92,5088,0,0,11,2003,-0.27027027,114.83,13,0.99,31.89999962,1058.410034
1449,14/11/2003,394.05,399.4,393.02,397.48,4983,0,0,11,2003,-0.27027027,114.83,14,0.98,32.36999893,1050.349976
1450,17/11/2003,396.7,399.89,385.55,391.3,4172,0,0,11,2003,-0.27027027,114.83,17,1.04,31.72999954,1043.630005
1451,18/11/2003,390.8,399,389.75,397.41,4963,0,0,11,2003,-0.27027027,114.83,18,0.98,33.27999878,1034.150024
1452,19/11/2003,397.47,401.01,392.3,395.05,5032,0,0,11,2003,-0.27027027,114.83,19,0.98,32.91999817,1042.439941
1453,20/11/2003,394.75,397.6,391.5,393.52,4496,0,0,11,2003,-0.27027027,114.83,20,1,32.86000061,1033.650024
1454,21/11/2003,393.15,398.96,392.35,395.82,4785,0,0,11,2003,-0.27027027,114.83,21,0.98,31.61000061,1035.280029
1455,24/11/2003,395.82,397.25,390,391.42,3855,0,0,11,2003,-0.27027027,114.83,24,0.98,29.73999977,1052.079956
1456,25/11/2003,391.37,394.1,389.23,391.23,4165,0,0,11,2003,-0.27027027,114.83,25,1.02,29.77000046,1053.890015
1457,26/11/2003,391.25,401.1,390.35,396.87,4691,0,0,11,2003,-0.27027027,114.83,26,1.01,30.40999985,1058.449951
1460,01/12/2003,397.5,403.95,396.55,402.3,4107,0,0,12,2003,-0.108401084,112.86,1,1.03,29.95000076,1070.119995
1461,02/12/2003,403.5,406.25,398.85,403.5,5203,0,0,12,2003,-0.108401084,112.86,2,0.97,30.78000069,1066.619995
1462,03/12/2003,403,405.35,400.15,404.8,3987,0,0,12,2003,-0.108401084,112.86,3,0.98,31.10000038,1064.72998
1463,04/12/2003,404.3,405.45,399.25,402.5,4496,0,0,12,2003,-0.108401084,112.86,4,0.99,31.26000023,1069.719971
1464,05/12/2003,403.1,407.15,399.25,406.1,1300,0,0,12,2003,-0.108401084,112.86,5,0.98,30.72999954,1061.5
1465,08/12/2003,406.3,410.05,404.05,407.3,572,0,0,12,2003,-0.108401084,112.86,8,0.99,32.09999847,1069.300049
1466,09/12/2003,407.3,409.85,405.35,408,773,0,0,12,2003,-0.108401084,112.86,9,0.97,31.76000023,1060.180054
1467,10/12/2003,408,412.25,405.05,405.75,607,0,0,12,2003,-0.108401084,112.86,10,0.99,31.87999916,1059.050049
1468,11/12/2003,405.3,406.85,402.74,404.5,226,0,0,12,2003,-0.108401084,112.86,11,0.99,31.85000038,1071.209961
1469,12/12/2003,404.8,409.05,403.6,409.05,306,0,0,12,2003,-0.108401084,112.86,12,0.99,33.04000092,1074.140015
1470,15/12/2003,403.2,410.95,401.05,410.25,81,0,0,12,2003,-0.108401084,112.86,15,1.04,33.18000031,1068.040039
1471,16/12/2003,410.35,410.6,406.9,407.15,513,0,0,12,2003,-0.108401084,112.86,16,0.99,32.88999939,1075.130005
1472,17/12/2003,406.8,412.9,406.8,412.45,621,0,0,12,2003,-0.108401084,112.86,17,0.99,33.34999847,1076.47998
1473,18/12/2003,412.55,412.9,407.3,410.65,696,0,0,12,2003,-0.108401084,112.86,18,1.01,33.70999908,1089.180054
1474,19/12/2003,410.65,411.4,407.2,409.1,581,0,0,12,2003,-0.108401084,112.86,19,0.98,33.02000046,1088.660034
1475,22/12/2003,409.35,411.7,407.8,409.85,348,0,0,12,2003,-0.108401084,112.86,22,1.02,31.87000084,1092.939941
1476,23/12/2003,409.75,411.4,408.6,410.75,307,0,0,12,2003,-0.108401084,112.86,23,1,31.95000076,1096.02002
1477,24/12/2003,410.75,413,410.3,411.8,245,0,0,12,2003,-0.108401084,112.86,24,0.97,32.86000061,1094.040039
1480,29/12/2003,413.55,415.9,411.7,414.9,419,0,0,12,2003,-0.108401084,112.86,29,0.98,32.40000153,1109.47998
1481,30/12/2003,415.15,417.4,414.3,416.25,389,0,0,12,2003,-0.108401084,112.86,30,0.93,32.79000092,1109.640015
1482,31/12/2003,416.35,417.9,413.9,415.75,292,0,0,12,2003,-0.108401084,112.86,31,0.94,32.52000046,1111.920044
1485,05/01/2004,415.55,425.1,415.3,423.65,463,0,0,1,2004,0.488334238,111.25,5,0.97,33.77999878,1122.219971
1486,06/01/2004,423.55,430.7,420.6,422.35,556,0,0,1,2004,0.488334238,111.25,6,0.92,33.70000076,1123.670044
1487,07/01/2004,422.25,424.9,419.6,420.45,608,0,0,1,2004,0.488334238,111.25,7,0.94,33.61999893,1126.329956
1488,08/01/2004,420.45,425.6,417.2,423.75,653,0,0,1,2004,0.488334238,111.25,8,0.99,33.97999954,1131.920044
1489,09/01/2004,423.85,427.7,420.6,426.55,869,0,0,1,2004,0.488334238,111.25,9,0.99,34.31000137,1121.859985
1490,12/01/2004,426.75,429.1,423,424.85,623,0,0,1,2004,0.488334238,111.25,12,1,34.72000122,1127.22998
1491,13/01/2004,425.35,427,422.3,423.9,642,0,0,1,2004,0.488334238,111.25,13,0.99,34.43000031,1121.219971
1492,14/01/2004,424.05,425.25,417.3,420.4,730,0,0,1,2004,0.488334238,111.25,14,1.01,34.5,1130.52002
1493,15/01/2004,420.55,420.8,407.5,409.07,915,0,0,1,2004,0.488334238,111.25,15,1.04,33.43999863,1132.050049
1494,16/01/2004,408.67,411,405.2,406.6,583,0,0,1,2004,0.488334238,111.25,16,0.98,35.06999969,1139.829956
1496,20/01/2004,407.25,413.4,405.1,412.78,548,0,0,1,2004,0.488334238,111.25,20,1.02,36.20000076,1138.77002
1497,21/01/2004,412.74,413.5,407.1,410.65,546,0,0,1,2004,0.488334238,111.25,21,1,34.58000183,1147.619995
1498,22/01/2004,410.85,413.4,407.9,409.35,647,0,0,1,2004,0.488334238,111.25,22,1.02,34.93000031,1143.939941
1499,23/01/2004,409.45,412.9,406.2,407.7,336,0,0,1,2004,0.488334238,111.25,23,1,34.93999863,1141.550049
1500,26/01/2004,407.7,409.5,404,404.25,539,0,0,1,2004,0.488334238,111.25,26,1.08,34.47000122,1155.369995
1501,27/01/2004,404.05,412.5,403,410.05,603,0,0,1,2004,0.488334238,111.25,27,1.02,34.11999893,1144.050049
1502,28/01/2004,410.15,415.3,407.9,410.45,560,0,0,1,2004,0.488334238,111.25,28,0.99,33.61999893,1128.47998
1503,29/01/2004,410.05,411.2,396.3,399.35,595,0,0,1,2004,0.488334238,111.25,29,1,32.81000137,1134.109985
1504,30/01/2004,399.25,402.8,398.4,402.4,317,0,0,1,2004,0.488334238,111.25,30,1.03,33.04999924,1131.130005
1505,02/02/2004,402.3,403.4,394.1,398.25,574,0,0,2,2004,0.539956803,112.04,2,1.01,34.97999954,1135.26001
1506,03/02/2004,398.1,403.7,398.1,399.55,550,0,0,2,2004,0.539956803,112.04,3,0.97,34.09999847,1136.030029
1507,04/02/2004,399.45,401.3,398.5,400.78,385,0,0,2,2004,0.539956803,112.04,4,1,33.09999847,1126.52002
1508,05/02/2004,400.85,401.1,396.7,396.95,565,0,0,2,2004,0.539956803,112.04,5,1.01,33.08000183,1128.589966
1509,06/02/2004,397.35,409,394.38,403.35,422,0,0,2,2004,0.539956803,112.04,6,0.99,32.47999954,1142.76001
1510,09/02/2004,403.48,407.87,402.25,406.75,774,0,0,2,2004,0.539956803,112.04,9,1.01,32.83000183,1139.810059
1511,10/02/2004,406.63,410.5,405.6,406.25,912,0,0,2,2004,0.539956803,112.04,10,1,33.86999893,1145.540039
1512,11/02/2004,406.04,412,404.46,409.95,901,0,0,2,2004,0.539956803,112.04,11,1,34,1157.76001
1513,12/02/2004,409.68,414,409.45,413.46,927,0,0,2,2004,0.539956803,112.04,12,1.02,33.97999954,1152.109985
1514,13/02/2004,413.48,417.5,406.6,410.03,951,0,0,2,2004,0.539956803,112.04,13,1.01,34.56000137,1145.810059
1516,17/02/2004,411.8,416.36,410.9,415.77,893,0,0,2,2004,0.539956803,112.04,17,1.02,35.15999985,1156.98999
1517,18/02/2004,415.85,417.12,409.24,412.09,1217,0,0,2,2004,0.539956803,112.04,18,1,35.45000076,1151.819946
1518,19/02/2004,412.04,413.35,407.7,409.58,954,0,0,2,2004,0.539956803,112.04,19,1,36,1147.060059
1519,20/02/2004,409.59,412.01,393.7,397.4,1238,0,0,2,2004,0.539956803,112.04,20,0.99,35.59999847,1144.109985
1520,23/02/2004,397,400.8,395.5,398.8,1210,0,0,2,2004,0.539956803,112.04,23,1,34.34999847,1140.98999
1521,24/02/2004,398.66,404.8,397.93,404.26,623,0,0,2,2004,0.539956803,112.04,24,0.99,34.58000183,1139.089966
1522,25/02/2004,404.26,405.3,392.9,395.63,1017,0,0,2,2004,0.539956803,112.04,25,1.02,35.68000031,1143.670044
1523,26/02/2004,395.64,397.85,390.6,395.09,1013,0,0,2,2004,0.539956803,112.04,26,1.03,35.50999832,1144.910034
1524,27/02/2004,395.09,398.3,391.9,396.24,1023,0,0,2,2004,0.539956803,112.04,27,1.04,36.15999985,1144.939941
1525,01/03/2004,396.25,403.31,396.03,399.15,952,0,0,3,2004,0.644468314,113.52,1,1.04,36.86000061,1155.969971
1526,02/03/2004,399.2,402.13,390.7,393.46,1015,0,0,3,2004,0.644468314,113.52,2,1,36.65999985,1149.099976
1527,03/03/2004,393.44,394.01,387.9,392.43,1021,0,0,3,2004,0.644468314,113.52,3,1,35.79999924,1151.030029
1528,04/03/2004,392.46,395.83,391.15,392.94,1013,0,0,3,2004,0.644468314,113.52,4,0.99,36.63999939,1154.869995
1529,05/03/2004,392.97,401.85,391.91,401.35,1100,0,0,3,2004,0.644468314,113.52,5,1,37.25999832,1156.859985
1530,08/03/2004,401.34,401.7,397.75,400.67,737,0,0,3,2004,0.644468314,113.52,8,1,36.56999969,1147.199951
1531,09/03/2004,400.68,406.4,400.08,404.24,927,0,0,3,2004,0.644468314,113.52,9,0.99,36.27999878,1140.579956
1532,10/03/2004,403.95,404.74,397.35,400.02,1333,0,0,3,2004,0.644468314,113.52,10,1,36.09999847,1123.890015
1533,11/03/2004,400.07,401.48,396.9,400.75,5138,0,0,3,2004,0.644468314,113.52,11,1.01,36.77999878,1106.780029
1534,12/03/2004,400.75,403.01,394.7,395.35,5442,0,0,3,2004,0.644468314,113.52,12,0.99,36.18999863,1120.569946
1535,15/03/2004,395.37,400.9,395.06,399.4,4319,0,0,3,2004,0.644468314,113.52,15,1.05,37.43999863,1104.48999
1536,16/03/2004,399.39,404.1,398.98,402.15,4532,0,0,3,2004,0.644468314,113.52,16,0.99,37.47999954,1110.699951
1537,17/03/2004,401.9,407.55,401,406.91,2967,0,0,3,2004,0.644468314,113.52,17,1,38.18000031,1123.75
1538,18/03/2004,406.89,412.75,405.78,410.99,3471,0,0,3,2004,0.644468314,113.52,18,1,37.93000031,1122.319946
1539,19/03/2004,411,413.4,408.8,412.41,3140,0,0,3,2004,0.644468314,113.52,19,0.99,38.08000183,1109.780029
1540,22/03/2004,412.38,418.95,411.06,417.27,2924,0,0,3,2004,0.644468314,113.52,22,1.01,37.11000061,1095.400024
