Date,High,Low,Open,Close,Volume
2005-11-01,60.29999923706055,59.04999923706055,59.7599983215332,59.849998474121094,95972.0
2005-11-02,60.400001525878906,58.75,59.900001525878906,59.75,97860.0
2005-11-03,61.849998474121094,59.560001373291016,59.70000076293945,61.779998779296875,100006.0
2005-11-04,62.150001525878906,60.5,61.75,60.58000183105469,92736.0
2005-11-07,60.439998626708984,58.599998474121094,60.11000061035156,59.470001220703125,126389.0
2005-11-08,59.849998474121094,58.900001525878906,59.470001220703125,59.709999084472656,99616.0
2005-11-09,60.400001525878906,58.599998474121094,59.70000076293945,58.93000030517578,133271.0
2005-11-10,58.959999084472656,57.400001525878906,58.79999923706055,57.79999923706055,104739.0
2005-11-11,58.20000076293945,56.93000030517578,57.77000045776367,57.529998779296875,100707.0
2005-11-14,58.20000076293945,57.29999923706055,57.79999923706055,57.689998626708984,68821.0
2005-11-15,58.400001525878906,56.900001525878906,57.720001220703125,56.97999954223633,102686.0
2005-11-16,58.25,56.70000076293945,56.97999954223633,57.880001068115234,81905.0
2005-11-17,58.52000045776367,56.20000076293945,57.81999969482422,56.33000183105469,90168.0
2005-11-18,56.79999923706055,55.400001525878906,56.540000915527344,56.13999938964844,111722.0
2005-11-21,58.18000030517578,57.099998474121094,57.41999816894531,57.70000076293945,68601.0
2005-11-22,59.0,57.54999923706055,57.79999923706055,58.84000015258789,81621.0
2005-11-23,59.150001525878906,57.95000076293945,58.75,58.709999084472656,87139.0
2005-11-28,58.29999923706055,56.70000076293945,58.11000061035156,57.36000061035156,98709.0
2005-11-29,57.75,56.45000076293945,57.310001373291016,56.5,98126.0
2005-11-30,57.400001525878906,55.720001220703125,56.349998474121094,57.31999969482422,131180.0
2005-12-01,58.79999923706055,57.02000045776367,57.43000030517578,58.470001220703125,112884.0
2005-12-02,59.54999923706055,58.150001525878906,58.470001220703125,59.31999969482422,114720.0
2005-12-05,60.79999923706055,59.40999984741211,59.40999984741211,59.90999984741211,106593.0
2005-12-06,60.45000076293945,59.54999923706055,59.81999969482422,59.939998626708984,80399.0
2005-12-07,60.68000030517578,59.099998474121094,60.0099983215332,59.209999084472656,129029.0
2005-12-08,60.70000076293945,59.04999923706055,59.349998474121094,60.65999984741211,104846.0
2005-12-09,61.5,59.029998779296875,60.7599983215332,59.38999938964844,123432.0
2005-12-12,61.349998474121094,59.5,59.5099983215332,61.29999923706055,113722.0
2005-12-13,61.900001525878906,60.7599983215332,61.290000915527344,61.369998931884766,102192.0
2005-12-14,61.75,60.79999923706055,61.279998779296875,60.849998474121094,84305.0
2005-12-15,61.20000076293945,59.95000076293945,60.849998474121094,59.9900016784668,100827.0
2005-12-16,60.09000015258789,58.0,59.900001525878906,58.060001373291016,91102.0
2005-12-19,58.59000015258789,56.900001525878906,58.0,57.33000183105469,74136.0
2005-12-20,58.20000076293945,57.29999923706055,57.29999923706055,57.97999954223633,89980.0
2005-12-21,58.70000076293945,57.54999923706055,58.150001525878906,58.560001373291016,84506.0
2005-12-22,59.290000915527344,57.720001220703125,58.599998474121094,58.279998779296875,60474.0
2005-12-23,58.75,57.650001525878906,58.2599983215332,58.43000030517578,37520.0
2005-12-27,58.29999923706055,57.29999923706055,58.29999923706055,58.15999984741211,55477.0
2005-12-28,60.45000076293945,57.7599983215332,58.189998626708984,59.81999969482422,87694.0
2005-12-29,60.849998474121094,59.400001525878906,59.88999938964844,60.31999969482422,64915.0
2005-12-30,61.25,59.72999954223633,60.38999938964844,61.040000915527344,72714.0
2006-01-03,63.79999923706055,60.810001373291016,61.040000915527344,63.13999938964844,130635.0
2006-01-04,63.650001525878906,62.2599983215332,63.0,63.41999816894531,105194.0
2006-01-05,63.79999923706055,62.599998474121094,63.400001525878906,62.790000915527344,104035.0
2006-01-06,64.44999694824219,62.599998474121094,62.599998474121094,64.20999908447266,110763.0
2006-01-09,64.61000061035156,62.900001525878906,64.1500015258789,63.5,115558.0
2006-01-10,64.19999694824219,63.04999923706055,63.380001068115234,63.369998931884766,111890.0
2006-01-11,64.80000305175781,62.599998474121094,63.349998474121094,63.939998626708984,166379.0
2006-01-12,65.05000305175781,63.849998474121094,63.97999954223633,63.939998626708984,111400.0
2006-01-13,64.33000183105469,63.099998474121094,63.970001220703125,63.91999816894531,111400.0
2006-01-17,66.3499984741211,64.5999984741211,64.81999969482422,66.30999755859375,117433.0
2006-01-18,66.93000030517578,65.25,66.3499984741211,65.7300033569336,87073.0
2006-01-19,66.9000015258789,65.25,65.8499984741211,66.83000183105469,64886.0
2006-01-20,68.80000305175781,66.77999877929688,66.8499984741211,68.3499984741211,149990.0
2006-01-23,69.19999694824219,67.5999984741211,68.44999694824219,68.0999984741211,84184.0
2006-01-24,68.11000061035156,67.0,68.0999984741211,67.05999755859375,100194.0
2006-01-25,67.0999984741211,65.44999694824219,67.0999984741211,65.8499984741211,138328.0
2006-01-26,66.9000015258789,65.30999755859375,65.8499984741211,66.26000213623047,124697.0
2006-01-27,67.94999694824219,66.3499984741211,66.48999786376953,67.76000213623047,112320.0
2006-01-30,68.44999694824219,67.25,67.8499984741211,68.3499984741211,92440.0
2006-01-31,68.6500015258789,67.3499984741211,68.4000015258789,67.91999816894531,118865.0
2006-02-01,69.0,66.30000305175781,67.7300033569336,66.55999755859375,140025.0
2006-02-02,67.19000244140625,64.4000015258789,66.27999877929688,64.68000030517578,150155.0
2006-02-03,65.4000015258789,63.95000076293945,64.69999694824219,65.37000274658203,110816.0
2006-02-06,66.62000274658203,64.9000015258789,65.5999984741211,65.11000061035156,97538.0
2006-02-07,65.0999984741211,63.0,65.0999984741211,63.09000015258789,145683.0
2006-02-08,63.4900016784668,62.29999923706055,63.189998626708984,62.54999923706055,150436.0
2006-02-09,63.70000076293945,62.34000015258789,62.56999969482422,62.619998931884766,133578.0
2006-02-10,63.0,61.20000076293945,62.63999938964844,61.84000015258789,146060.0
2006-02-13,62.18000030517578,60.849998474121094,62.099998474121094,61.2400016784668,91961.0
2006-02-14,61.29999923706055,59.5,61.18000030517578,59.56999969482422,132021.0
2006-02-15,60.04999923706055,57.5,59.4900016784668,57.70000076293945,136092.0
2006-02-16,58.63999938964844,57.54999923706055,57.70000076293945,58.459999084472656,93510.0
2006-02-17,60.0,58.68000030517578,58.79999923706055,59.880001068115234,93510.0
2006-02-21,61.5,60.5,61.25,61.099998474121094,114878.0
2006-02-22,62.59000015258789,60.52000045776367,62.5,61.0099983215332,106291.0
2006-02-23,61.150001525878906,59.70000076293945,60.90999984741211,60.540000915527344,122119.0
2006-02-24,63.25,60.470001220703125,60.5,62.90999984741211,134353.0
2006-02-27,62.849998474121094,60.849998474121094,62.79999923706055,61.0,93771.0
2006-02-28,61.5,60.29999923706055,60.900001525878906,61.40999984741211,133720.0
2006-03-01,62.349998474121094,61.459999084472656,61.58000183105469,61.970001220703125,91941.0
2006-03-02,63.45000076293945,61.79999923706055,61.959999084472656,63.36000061035156,97323.0
2006-03-03,63.790000915527344,62.70000076293945,63.529998779296875,63.66999816894531,97539.0
2006-03-06,63.91999816894531,61.79999923706055,63.75,62.40999984741211,98681.0
2006-03-07,62.75,61.099998474121094,62.31999969482422,61.58000183105469,120050.0
2006-03-08,61.68000030517578,59.25,61.54999923706055,60.02000045776367,132359.0
2006-03-09,60.900001525878906,59.54999923706055,60.0099983215332,60.470001220703125,118689.0
2006-03-10,60.779998779296875,59.70000076293945,60.560001373291016,59.959999084472656,98521.0
2006-03-13,61.900001525878906,59.58000183105469,60.04999923706055,61.77000045776367,127869.0
2006-03-14,63.369998931884766,61.27000045776367,61.75,63.099998474121094,108475.0
2006-03-15,63.20000076293945,62.0,62.900001525878906,62.16999816894531,96651.0
2006-03-16,63.900001525878906,61.650001525878906,62.04999923706055,63.58000183105469,100866.0
2006-03-17,63.70000076293945,62.70000076293945,63.47999954223633,62.77000045776367,67472.0
2006-03-20,62.9900016784668,60.25,62.959999084472656,60.41999816894531,77265.0
2006-03-21,61.0,59.599998474121094,60.40999984741211,60.56999969482422,117421.0
2006-03-22,62.849998474121094,61.61000061035156,62.279998779296875,61.77000045776367,96044.0
2006-03-23,64.0,61.869998931884766,61.900001525878906,63.90999984741211,136666.0
2006-03-24,64.75,63.400001525878906,63.869998931884766,64.26000213623047,91950.0
2006-03-27,64.55000305175781,63.45000076293945,64.18000030517578,64.16000366210938,62115.0
2006-03-28,66.19999694824219,64.05000305175781,64.30000305175781,66.06999969482422,101384.0
2006-03-29,66.69999694824219,65.58000183105469,66.0999984741211,66.44999694824219,112102.0
2006-03-30,67.30000305175781,66.05000305175781,66.51000213623047,67.1500015258789,95673.0
2006-03-31,67.13999938964844,65.5999984741211,67.05000305175781,66.62999725341797,139335.0
2006-04-03,67.9000015258789,66.19999694824219,66.25,66.73999786376953,94634.0
2006-04-04,66.6500015258789,65.5999984741211,66.6500015258789,66.2300033569336,108407.0
2006-04-05,67.25,65.73999786376953,66.19999694824219,67.06999969482422,99786.0
2006-04-06,68.19999694824219,67.0999984741211,67.11000061035156,67.94000244140625,111112.0
2006-04-07,67.8499984741211,66.6500015258789,67.8499984741211,67.38999938964844,109202.0
2006-04-10,68.94999694824219,67.22000122070312,67.33999633789062,68.73999786376953,108018.0
2006-04-11,69.44999694824219,68.0,68.66999816894531,68.9800033569336,125615.0
2006-04-12,69.5999984741211,68.44999694824219,68.94999694824219,68.62000274658203,123407.0
2006-04-13,69.4000015258789,67.87000274658203,68.5199966430664,69.31999969482422,119373.0
2006-04-17,70.44999694824219,69.30000305175781,69.62999725341797,70.4000015258789,98598.0
2006-04-18,71.5999984741211,70.1500015258789,70.2699966430664,71.3499984741211,96036.0
2006-04-19,72.4000015258789,70.69999694824219,71.29000091552734,72.16999816894531,89721.0
2006-04-20,72.48999786376953,70.69999694824219,72.02999877929688,71.94999694824219,141724.0
2006-04-21,75.3499984741211,72.7300033569336,73.3499984741211,75.16999816894531,100736.0
2006-04-24,75.3499984741211,72.94999694824219,75.05999755859375,73.33000183105469,125457.0
2006-04-25,74.0,71.75,73.27999877929688,72.87999725341797,146843.0
2006-04-26,73.22000122070312,71.8499984741211,72.8499984741211,71.93000030517578,107094.0
2006-04-27,72.01000213623047,70.75,71.93000030517578,70.97000122070312,108953.0
2006-04-28,72.6500015258789,70.48999786376953,70.98999786376953,71.87999725341797,155575.0
2006-05-01,73.75,71.41999816894531,71.75,73.69999694824219,83652.0
2006-05-02,74.9000015258789,73.5,73.80000305175781,74.61000061035156,112597.0
2006-05-03,74.98999786376953,72.25,74.62999725341797,72.27999877929688,119109.0
2006-05-04,72.47000122070312,69.30000305175781,72.16999816894531,69.94000244140625,158815.0
2006-05-05,70.69999694824219,69.69999694824219,70.19999694824219,70.19000244140625,119448.0
2006-05-08,70.55999755859375,68.19999694824219,70.16999816894531,69.7699966430664,122344.0
2006-05-09,71.5,69.62000274658203,69.83999633789062,70.69000244140625,149147.0
2006-05-10,72.19999694824219,69.5999984741211,70.6500015258789,72.12999725341797,151862.0
2006-05-11,73.9000015258789,71.9800033569336,72.12999725341797,73.31999969482422,135853.0
2006-05-12,73.3499984741211,71.5999984741211,73.0999984741211,72.04000091552734,101826.0
2006-05-15,72.04000091552734,69.25,72.04000091552734,69.41000366210938,118931.0
2006-05-16,70.69999694824219,68.51000213623047,69.20999908447266,69.52999877929688,128969.0
2006-05-17,70.0999984741211,68.19999694824219,69.3499984741211,68.69999694824219,128969.0
2006-05-18,69.5,67.8499984741211,68.6500015258789,69.44999694824219,82156.0
2006-05-19,69.93000030517578,68.0,69.44999694824219,68.52999877929688,82472.0
2006-05-22,70.0,67.41999816894531,68.5199966430664,69.2300033569336,116410.0
2006-05-23,72.1500015258789,68.94999694824219,70.05000305175781,71.76000213623047,113472.0
2006-05-24,71.66000366210938,69.80000305175781,71.58000183105469,69.86000061035156,118268.0
2006-05-25,71.37999725341797,69.36000061035156,69.91000366210938,71.31999969482422,87142.0
2006-05-26,71.9000015258789,70.86000061035156,71.30999755859375,71.37000274658203,71611.0
2006-05-30,72.75,71.19999694824219,71.19999694824219,72.02999877929688,81012.0
2006-05-31,72.16000366210938,70.05000305175781,71.94999694824219,71.29000091552734,149098.0
2006-06-01,71.9000015258789,70.0,71.26000213623047,70.33999633789062,129406.0
2006-06-02,72.69999694824219,70.06999969482422,70.25,72.33000183105469,113070.0
2006-06-05,73.8499984741211,72.0999984741211,72.94999694824219,72.5999984741211,89820.0
2006-06-06,72.9000015258789,71.3499984741211,72.63999938964844,72.5,94602.0
2006-06-07,72.58000183105469,70.5,72.4000015258789,70.81999969482422,128508.0
2006-06-08,70.9000015258789,69.05000305175781,70.86000061035156,70.3499984741211,131031.0
2006-06-09,71.8499984741211,69.94999694824219,70.27999877929688,71.62999725341797,112121.0
2006-06-12,72.31999969482422,70.19999694824219,71.5999984741211,70.36000061035156,113767.0
2006-06-13,70.43000030517578,68.30000305175781,70.23999786376953,68.55999755859375,147275.0
2006-06-14,69.5,68.0999984741211,68.44999694824219,69.13999938964844,107293.0
2006-06-15,70.25,69.0,69.02999877929688,69.5,135911.0
2006-06-16,70.44999694824219,68.80000305175781,69.58000183105469,69.87999725341797,90435.0
2006-06-19,70.11000061035156,68.55000305175781,69.87000274658203,68.9800033569336,95557.0
2006-06-20,69.88999938964844,68.55000305175781,69.01000213623047,68.94000244140625,99145.0
2006-06-21,70.75,68.80000305175781,69.33999633789062,70.33000183105469,118193.0
2006-06-22,71.19999694824219,70.05000305175781,70.83000183105469,70.83999633789062,102920.0
2006-06-23,71.30000305175781,70.27999877929688,70.8499984741211,70.87000274658203,77733.0
2006-06-26,71.9000015258789,70.4000015258789,70.68000030517578,71.80000305175781,95883.0
2006-06-27,72.5,71.5999984741211,71.73999786376953,71.91999816894531,81239.0
2006-06-28,72.7699966430664,71.5999984741211,71.91000366210938,72.19000244140625,90122.0
2006-06-29,73.55000305175781,72.1500015258789,72.19999694824219,73.5199966430664,81818.0
2006-06-30,74.1500015258789,73.3499984741211,73.51000213623047,73.9800033569336,1314.0
2006-07-05,75.4000015258789,73.37999725341797,73.94999694824219,75.19000244140625,91574.0
2006-07-06,75.3499984741211,74.30000305175781,75.19999694824219,75.13999938964844,92581.0
2006-07-07,75.77999877929688,73.8499984741211,75.0199966430664,74.08999633789062,102426.0
2006-07-10,73.94999694824219,72.9000015258789,73.81999969482422,73.61000061035156,104857.0
2006-07-11,74.5999984741211,73.33999633789062,73.51000213623047,74.16000366210938,98074.0
2006-07-12,75.05000305175781,73.80000305175781,74.02999877929688,74.94999694824219,122018.0
2006-07-13,76.8499984741211,74.91000366210938,74.9800033569336,76.69999694824219,144012.0
2006-07-14,78.4000015258789,76.66999816894531,76.66999816894531,77.02999877929688,122621.0
2006-07-17,77.73999786376953,75.19999694824219,77.25,75.30000305175781,120244.0
2006-07-18,76.55000305175781,73.5,75.19999694824219,73.54000091552734,90991.0
2006-07-19,74.11000061035156,71.6500015258789,73.9000015258789,72.66000366210938,101694.0
2006-07-20,73.5,72.05000305175781,73.0,73.08000183105469,90462.0
2006-07-21,75.19999694824219,73.9000015258789,74.06999969482422,74.43000030517578,78119.0
2006-07-24,75.19999694824219,73.5,74.83000183105469,75.05000305175781,76886.0
2006-07-25,75.77999877929688,73.55000305175781,75.0999984741211,73.75,84882.0
2006-07-26,74.80000305175781,73.5199966430664,73.80000305175781,73.94000244140625,82009.0
2006-07-27,74.91999816894531,73.72000122070312,73.9000015258789,74.54000091552734,79261.0
2006-07-28,74.8499984741211,72.80000305175781,74.5,73.23999786376953,88585.0
2006-07-31,74.5,72.7699966430664,73.20999908447266,74.4000015258789,100528.0
2006-08-01,75.44999694824219,74.0199966430664,74.4000015258789,74.91000366210938,87114.0
2006-08-02,76.5,74.9000015258789,74.91999816894531,75.80999755859375,92494.0
2006-08-03,76.19000244140625,74.6500015258789,76.0,75.45999908447266,85477.0
2006-08-04,75.68000030517578,74.1500015258789,75.5999984741211,74.76000213623047,76388.0
