,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
2520,2007-10-25,763.3,769.1,761.4,768.8,6071,0,0,10,2007,0.213919133,101.23,25,4.86,87.62999725341797,1516.1500244140625
2521,2007-10-26,768.7,785.6,767.9,784.7,7376,0,0,10,2007,0.213919133,101.23,26,4.8,90.36000061035156,1522.1700439453125
2522,2007-10-29,784.2,794.2,784.1,791.3,8622,0,0,10,2007,0.213919133,101.23,29,4.84,91.72000122070312,1536.9200439453125
2523,2007-10-30,791.2,791.9,778.8,781.3,7454,0,0,10,2007,0.213919133,101.23,30,4.78,93.66999816894533,1539.4200439453125
2524,2007-10-31,781.2,797.0,776.5,796.4,9464,0,0,10,2007,0.213919133,101.23,31,4.6,89.72000122070312,1532.1500244140625
2525,2007-11-01,796.3,799.0,783.6,786.8,9465,0,0,11,2007,0.593961787,99.71,1,4.59,95.1500015258789,1545.7900390625
2526,2007-11-02,786.7,807.8,786.7,807.1,8653,0,0,11,2007,0.593961787,99.71,2,4.28,93.6500015258789,1511.0699462890625
2527,2007-11-05,806.9,811.3,800.5,805.7,8045,0,0,11,2007,0.593961787,99.71,5,4.29,95.91999816894533,1505.6099853515625
2528,2007-11-06,805.8,824.6,805.7,824.4,8860,0,0,11,2007,0.593961787,99.71,6,4.22,94.45999908447266,1505.3299560546875
2529,2007-11-07,824.3,845.4,821.9,830.4,16208,0,0,11,2007,0.593961787,99.71,7,4.39,96.83000183105467,1515.4599609375
2530,2007-11-08,830.3,845.3,822.7,832.9,15184,0,0,11,2007,0.593961787,99.71,8,4.58,95.83999633789062,1475.27001953125
2531,2007-11-09,832.7,838.4,826.4,830.7,12696,0,0,11,2007,0.593961787,99.71,9,4.49,95.91000366210938,1467.5899658203125
2532,2007-11-12,829.9,832.2,791.2,792.7,14915,0,0,11,2007,0.593961787,99.71,12,4.49,96.01000213623048,1453.6600341796875
2533,2007-11-13,792.6,808.7,790.0,801.3,13717,0,0,11,2007,0.593961787,99.71,13,4.61,93.58999633789062,1441.3499755859375
2534,2007-11-14,801.4,815.7,798.7,811.4,9389,0,0,11,2007,0.593961787,99.71,14,4.6,91.3499984741211,1483.4000244140625
2535,2007-11-15,811.5,817.8,782.2,787.8,12939,0,0,11,2007,0.593961787,99.71,15,4.54,93.9499969482422,1468.0400390625
2536,2007-11-16,787.6,797.2,783.4,785.9,11485,0,0,11,2007,0.593961787,99.71,16,4.51,93.6999969482422,1453.0899658203125
2537,2007-11-19,786.0,793.8,774.7,781.5,9400,0,0,11,2007,0.593961787,99.71,19,4.51,93.87999725341795,1456.699951171875
2538,2007-11-20,781.4,805.5,772.4,802.3,11098,0,0,11,2007,0.593961787,99.71,20,4.51,94.87999725341795,1434.510009765625
2539,2007-11-21,802.4,807.0,794.3,800.0,10665,0,0,11,2007,0.593961787,99.71,21,4.5,98.08999633789062,1434.7099609375
2541,2007-11-23,803.7,825.4,802.5,823.0,7566,0,0,11,2007,0.593961787,99.71,23,4.56,97.36000061035156,1417.6199951171875
2542,2007-11-26,823.6,836.5,820.6,824.1,11859,0,0,11,2007,0.593961787,99.71,26,4.62,98.27999877929688,1440.739990234375
2543,2007-11-27,823.8,828.9,807.2,812.2,10845,0,0,11,2007,0.593961787,99.71,27,4.39,96.87999725341795,1409.5899658203125
2544,2007-11-28,812.3,815.5,790.9,804.1,11562,0,0,11,2007,0.593961787,99.71,28,4.53,94.55999755859376,1432.949951171875
2545,2007-11-29,804.0,807.7,792.0,792.8,9845,0,0,11,2007,0.593961787,99.71,29,4.55,91.36000061035156,1467.4100341796875
2546,2007-11-30,792.9,799.2,778.7,781.8,10405,0,0,11,2007,0.593961787,99.71,30,4.66,91.19000244140624,1471.8299560546875
2547,2007-12-03,782.9,794.0,776.6,793.8,9150,0,0,12,2007,-0.067086313,100.17,3,4.52,88.79000091552734,1479.6300048828125
2548,2007-12-04,793.9,805.0,786.3,801.0,8477,0,0,12,2007,-0.067086313,100.17,4,4.5,89.68000030517578,1471.3399658203125
2549,2007-12-05,801.1,806.5,790.9,795.0,9718,0,0,12,2007,-0.067086313,100.17,5,4.31,88.2300033569336,1465.219970703125
2550,2007-12-06,794.9,805.2,784.7,801.8,10321,0,0,12,2007,-0.067086313,100.17,6,4.49,87.2699966430664,1484.5899658203125
2551,2007-12-07,801.9,805.0,791.5,795.6,8466,0,0,12,2007,-0.067086313,100.17,7,4.41,90.52999877929688,1508.5999755859375
2552,2007-12-10,795.7,811.8,793.6,807.6,7293,0,0,12,2007,-0.067086313,100.17,10,4.46,88.2699966430664,1505.1099853515625
2553,2007-12-11,807.7,813.1,795.6,796.4,8767,0,0,12,2007,-0.067086313,100.17,11,4.29,88.22000122070312,1516.6800537109375
2554,2007-12-12,796.3,816.8,795.9,813.1,9471,0,0,12,2007,-0.067086313,100.17,12,4.28,89.45999908447266,1487.5799560546875
2555,2007-12-13,813.0,813.5,791.9,796.9,9682,0,0,12,2007,-0.067086313,100.17,13,4.3,94.20999908447266,1483.27001953125
2556,2007-12-14,797.0,803.1,787.4,794.1,9843,0,0,12,2007,-0.067086313,100.17,14,4.24,92.56999969482422,1486.18994140625
2557,2007-12-17,793.7,798.5,784.9,792.8,7865,0,0,12,2007,-0.067086313,100.17,17,4.31,91.43000030517578,1465.050048828125
2558,2007-12-18,792.9,806.1,789.9,802.2,7822,0,0,12,2007,-0.067086313,100.17,18,4.16,90.97000122070312,1445.9200439453125
2559,2007-12-19,801.9,804.3,797.4,801.8,6678,0,0,12,2007,-0.067086313,100.17,19,3.98,90.3499984741211,1454.699951171875
2560,2007-12-20,802.0,802.7,792.9,795.9,6746,0,0,12,2007,-0.067086313,100.17,20,4.37,91.38999938964844,1456.4200439453125
2561,2007-12-21,795.7,812.1,795.1,809.6,5974,0,0,12,2007,-0.067086313,100.17,21,4.28,91.04000091552734,1463.18994140625
2562,2007-12-24,810.6,815.2,807.8,811.7,3675,0,0,12,2007,-0.067086313,100.17,24,4.0,93.58000183105467,1484.550048828125
2563,2007-12-26,812.4,825.7,812.1,824.0,3158,0,0,12,2007,-0.067086313,100.17,26,4.26,93.98999786376952,1495.1199951171875
2564,2007-12-27,824.3,830.9,821.1,825.0,6432,0,0,12,2007,-0.067086313,100.17,27,4.15,95.80999755859376,1495.050048828125
2565,2007-12-28,825.1,839.7,824.3,838.9,5313,0,0,12,2007,-0.067086313,100.17,28,4.01,96.83999633789062,1479.8299560546875
2566,2007-12-31,841.0,843.1,829.2,832.7,4894,0,0,12,2007,-0.067086313,100.17,31,3.06,96.12000274658205,1475.25
2567,2008-01-02,835.5,860.9,834.8,856.8,7172,0,0,1,2008,0.497057647,99.55,2,4.11,96.0500030517578,1467.969970703125
2568,2008-01-03,857.1,868.9,852.9,864.3,10999,0,0,1,2008,0.497057647,99.55,3,4.25,99.2300033569336,1447.550048828125
2569,2008-01-04,864.4,868.5,853.9,860.6,9510,0,0,1,2008,0.497057647,99.55,4,4.18,99.16999816894533,1444.010009765625
2570,2008-01-07,860.4,864.7,854.9,857.5,8446,0,0,1,2008,0.497057647,99.55,7,4.27,97.79000091552734,1414.0699462890625
2571,2008-01-08,857.6,880.8,856.4,877.4,9427,0,0,1,2008,0.497057647,99.55,8,4.27,95.3499984741211,1415.7099609375
2572,2008-01-09,877.3,891.1,871.5,878.4,14536,0,0,1,2008,0.497057647,99.55,9,4.26,96.23999786376952,1390.25
2573,2008-01-10,878.4,894.8,865.9,892.6,14635,0,0,1,2008,0.497057647,99.55,10,4.26,95.79000091552734,1406.780029296875
2574,2008-01-11,892.7,898.0,887.0,895.7,15393,0,0,1,2008,0.497057647,99.55,11,4.23,93.5500030517578,1419.9100341796875
2575,2008-01-14,895.0,914.1,891.2,903.6,13891,0,0,1,2008,0.497057647,99.55,14,4.24,92.91999816894533,1402.9100341796875
2576,2008-01-15,903.5,914.1,886.9,887.3,14592,0,0,1,2008,0.497057647,99.55,15,4.24,94.23999786376952,1411.8800048828125
2577,2008-01-16,887.6,899.4,874.1,876.8,23533,0,0,1,2008,0.497057647,99.55,16,4.22,91.68000030517578,1377.4100341796875
2578,2008-01-17,876.8,890.2,874.45,877.3,24999,0,0,1,2008,0.497057647,99.55,17,4.23,91.0,1374.7900390625
2579,2008-01-18,877.2,888.4,870.0,884.35,24973,0,0,1,2008,0.497057647,99.55,18,4.17,89.9000015258789,1333.9000244140625
2581,2008-01-22,864.6,894.5,849.2,891.75,33441,0,0,1,2008,0.497057647,99.55,22,3.68,87.44999694824219,1312.93994140625
2582,2008-01-23,891.8,895.7,876.3,889.95,30874,0,0,1,2008,0.497057647,99.55,23,3.43,89.1500015258789,1310.4100341796875
2583,2008-01-24,890.0,913.15,888.85,912.4,23680,0,0,1,2008,0.497057647,99.55,24,3.47,87.72000122070312,1340.1300048828125
2584,2008-01-25,912.4,923.45,905.8,913.3,26161,0,0,1,2008,0.497057647,99.55,25,3.6,89.55000305175781,1357.3199462890625
2585,2008-01-28,911.3,929.35,910.4,928.4,21224,0,0,1,2008,0.497057647,99.55,28,3.5,90.62000274658205,1330.699951171875
2586,2008-01-29,928.35,933.05,919.55,923.35,19780,0,0,1,2008,0.497057647,99.55,29,3.47,91.0500030517578,1355.93994140625
2587,2008-01-30,923.35,936.75,915.65,928.95,19530,0,0,1,2008,0.497057647,99.55,30,3.26,92.37000274658205,1362.219970703125
2588,2008-01-31,928.95,929.55,914.95,925.65,24196,0,0,1,2008,0.497057647,99.55,31,3.22,91.7699966430664,1351.97998046875
2589,2008-02-01,925.8,936.65,903.6,903.95,24835,0,0,2,2008,0.290411218,98.19,1,3.12,91.36000061035156,1378.5999755859375
2590,2008-02-04,905.4,912.55,891.85,903.1,24502,0,0,2,2008,0.290411218,98.19,4,2.82,88.66000366210938,1395.3800048828125
2591,2008-02-05,903.15,906.85,884.0,887.65,23630,0,0,2,2008,0.290411218,98.19,5,2.71,89.9800033569336,1380.280029296875
2592,2008-02-06,887.8,907.3,885.65,899.75,19518,0,0,2,2008,0.290411218,98.19,6,2.94,88.2699966430664,1339.47998046875
2593,2008-02-07,899.7,910.85,896.0,910.15,23933,0,0,2,2008,0.290411218,98.19,7,3.03,87.05999755859375,1324.010009765625
2594,2008-02-08,910.1,920.55,907.25,920.2,20250,0,0,2,2008,0.290411218,98.19,8,3.05,88.29000091552734,1336.8800048828125
2595,2008-02-11,921.75,927.1,915.75,922.85,24675,0,0,2,2008,0.290411218,98.19,11,2.88,91.76000213623048,1331.9200439453125
2596,2008-02-12,922.75,924.5,902.5,905.85,23511,0,0,2,2008,0.290411218,98.19,12,2.91,93.61000061035156,1340.550048828125
2597,2008-02-13,906.0,910.7,896.05,906.05,21372,0,0,2,2008,0.290411218,98.19,13,3.02,92.5,1353.1199951171875
2598,2008-02-14,906.05,913.75,901.6,907.75,20078,0,0,2,2008,0.290411218,98.19,14,3.03,93.29000091552734,1367.3299560546875
2599,2008-02-15,907.8,915.45,897.5,902.05,22159,0,0,2,2008,0.290411218,98.19,15,2.97,95.22000122070312,1347.52001953125
2601,2008-02-19,904.55,930.5,904.45,927.35,18817,0,0,2,2008,0.290411218,98.19,19,2.94,95.37000274658205,1355.8599853515625
2602,2008-02-20,927.35,945.55,913.2,943.8,25922,0,0,2,2008,0.290411218,98.19,20,3.0,99.9800033569336,1348.3900146484375
2603,2008-02-21,943.85,953.85,937.65,945.5,23225,0,0,2,2008,0.290411218,98.19,21,3.01,100.01000213623048,1362.2099609375
2604,2008-02-22,945.45,949.6,935.45,945.15,24683,0,0,2,2008,0.290411218,98.19,22,2.97,97.5,1344.219970703125
2605,2008-02-25,945.45,951.95,932.9,939.05,20662,0,0,2,2008,0.290411218,98.19,25,3.0,98.98999786376952,1352.75
2606,2008-02-26,939.05,950.2,926.0,947.7,26034,0,0,2,2008,0.290411218,98.19,26,2.85,99.3499984741211,1371.760009765625
2607,2008-02-27,947.8,964.9,947.6,957.6,22735,0,0,2,2008,0.290411218,98.19,27,2.93,101.1999969482422,1378.949951171875
2608,2008-02-28,957.6,972.35,951.6,970.4,21968,0,0,2,2008,0.290411218,98.19,28,3.06,99.62999725341795,1378.1600341796875
2609,2008-02-29,970.45,975.95,964.2,973.05,25230,0,0,2,2008,0.290411218,98.19,29,3.01,102.5500030517578,1364.0699462890625
2610,2008-03-03,973.1,989.35,972.8,983.35,23015,0,0,3,2008,0.866821293,96.69,3,3.1,101.62999725341795,1330.449951171875
2611,2008-03-04,983.35,987.95,956.35,963.65,25988,0,0,3,2008,0.866821293,96.69,4,2.9,102.3499984741211,1329.5799560546875
2612,2008-03-05,963.6,992.9,958.85,989.15,24891,0,0,3,2008,0.866821293,96.69,5,2.93,99.87999725341795,1327.68994140625
2613,2008-03-06,989.2,992.2,964.8,978.25,25631,0,0,3,2008,0.866821293,96.69,6,2.99,104.63999938964844,1332.199951171875
2614,2008-03-07,978.35,988.5,969.35,972.65,21585,0,0,3,2008,0.866821293,96.69,7,2.96,105.58000183105467,1301.530029296875
2615,2008-03-10,972.9,980.7,960.9,972.7,23655,0,0,3,2008,0.866821293,96.69,10,2.99,105.25,1293.1600341796875
2616,2008-03-11,972.75,985.75,964.65,972.8,25180,0,0,3,2008,0.866821293,96.69,11,2.95,107.91000366210938,1274.4000244140625
2617,2008-03-12,972.9,982.95,968.05,982.55,21674,0,0,3,2008,0.866821293,96.69,12,2.97,108.6500015258789,1321.1300048828125
2618,2008-03-13,982.55,999.65,975.0,994.4,26383,0,0,3,2008,0.866821293,96.69,13,2.98,110.05999755859376,1305.260009765625
2619,2008-03-14,994.4,1007.05,990.0,999.3,21007,0,0,3,2008,0.866821293,96.69,14,2.99,110.23999786376952,1316.050048828125
2620,2008-03-17,1001.8,1032.35,993.6,1001.65,41578,0,0,3,2008,0.866821293,96.69,17,2.69,110.0999984741211,1283.2099609375
2621,2008-03-18,1002.0,1012.15,976.35,981.6,30018,0,0,3,2008,0.866821293,96.69,18,2.16,106.1500015258789,1277.1600341796875
2622,2008-03-19,981.6,997.25,937.55,944.6,35881,0,0,3,2008,0.866821293,96.69,19,2.08,108.8000030517578,1330.969970703125
2623,2008-03-20,944.6,945.3,904.33,909.5,34517,0,0,3,2008,0.866821293,96.69,20,2.22,102.0999984741211,1299.6700439453125
2625,2008-03-24,914.85,927.1,906.1,915.05,29262,0,0,3,2008,0.866821293,96.69,24,2.08,101.6999969482422,1330.2900390625
2626,2008-03-25,915.1,938.8,910.0,938.35,26278,0,0,3,2008,0.866821293,96.69,25,2.42,100.43000030517578,1349.0699462890625
2627,2008-03-26,938.35,954.45,927.8,953.7,22644,0,0,3,2008,0.866821293,96.69,26,2.3,101.5500030517578,1352.449951171875
2628,2008-03-27,953.8,954.65,940.15,947.15,23157,0,0,3,2008,0.866821293,96.69,27,2.27,106.0,1340.3399658203125
2629,2008-03-28,947.1,950.75,922.9,930.1,21939,0,0,3,2008,0.866821293,96.69,28,2.09,107.19000244140624,1327.02001953125
2630,2008-03-31,930.8,940.65,912.25,915.65,23779,0,0,3,2008,0.866821293,96.69,31,2.51,105.12000274658205,1315.9200439453125
2631,2008-04-01,915.7,920.7,872.2,882.05,28880,0,0,4,2008,0.606477839,96.42,1,2.38,101.56999969482422,1326.4100341796875
2632,2008-04-02,882.05,906.35,880.75,903.95,28947,0,0,4,2008,0.606477839,96.42,2,2.18,100.83000183105467,1369.9599609375
2633,2008-04-03,904.0,908.8,887.75,902.55,25240,0,0,4,2008,0.606477839,96.42,3,2.19,104.52999877929688,1365.68994140625
2634,2008-04-04,902.75,914.6,899.0,913.35,19168,0,0,4,2008,0.606477839,96.42,4,2.26,104.26000213623048,1369.8499755859375
2635,2008-04-07,912.3,929.3,910.5,919.45,15914,0,0,4,2008,0.606477839,96.42,7,2.24,106.12000274658205,1373.68994140625
2636,2008-04-08,919.35,925.55,907.55,914.3,16165,0,0,4,2008,0.606477839,96.42,8,2.23,108.87999725341795,1370.1600341796875
2637,2008-04-09,914.25,935.45,902.9,933.65,15954,0,0,4,2008,0.606477839,96.42,9,2.2,108.75,1365.5
2638,2008-04-10,933.5,939.6,921.85,928.35,18289,0,0,4,2008,0.606477839,96.42,10,2.3,110.6999969482422,1355.3699951171875
2639,2008-04-11,928.5,932.0,917.2,924.95,14842,0,0,4,2008,0.606477839,96.42,11,2.37,110.05999755859376,1357.97998046875
2640,2008-04-14,918.9,931.88,914.15,923.95,19247,0,0,4,2008,0.606477839,96.42,14,2.32,110.0,1332.199951171875
2641,2008-04-15,923.95,936.3,922.5,927.5,19560,0,0,4,2008,0.606477839,96.42,15,2.32,111.8000030517578,1331.719970703125
2642,2008-04-16,927.5,949.0,924.2,944.25,19387,0,0,4,2008,0.606477839,96.42,16,2.35,113.8499984741211,1337.02001953125
2643,2008-04-17,944.3,952.6,937.15,938.3,18164,0,0,4,2008,0.606477839,96.42,17,2.37,115.0,1363.3699951171875
2644,2008-04-18,938.25,946.5,904.55,917.9,19462,0,0,4,2008,0.606477839,96.42,18,2.32,113.4499969482422,1369.0
2645,2008-04-21,916.85,928.55,910.9,916.4,19768,0,0,4,2008,0.606477839,96.42,21,2.28,116.93000030517578,1387.719970703125
2646,2008-04-22,916.45,925.35,911.45,915.45,19348,0,0,4,2008,0.606477839,96.42,22,1.99,117.5,1386.4300537109375
2647,2008-04-23,915.45,922.75,896.65,903.75,21303,0,0,4,2008,0.606477839,96.42,23,2.18,118.33000183105467,1378.4000244140625
2648,2008-04-24,903.75,906.8,883.0,885.7,20926,0,0,4,2008,0.606477839,96.42,24,2.26,117.93000030517578,1380.52001953125
2649,2008-04-25,885.75,896.3,877.6,884.15,19420,0,0,4,2008,0.606477839,96.42,25,2.28,115.9499969482422,1387.8800048828125
2650,2008-04-28,888.95,895.7,886.35,892.85,16857,0,0,4,2008,0.606477839,96.42,28,2.29,118.9499969482422,1397.9599609375
2651,2008-04-29,892.8,893.35,868.45,870.0,15722,0,0,4,2008,0.606477839,96.42,29,2.21,118.83999633789062,1395.6099853515625
2652,2008-04-30,869.95,878.7,862.35,877.15,18766,0,0,4,2008,0.606477839,96.42,30,2.37,115.36000061035156,1391.219970703125
2653,2008-05-01,877.05,881.6,847.05,852.0,26306,0,0,5,2008,0.842088603,97.15,1,2.16,114.5999984741211,1385.969970703125
2654,2008-05-02,851.95,859.15,844.95,856.75,18830,0,0,5,2008,0.842088603,97.15,2,1.88,112.25,1409.1600341796875
2655,2008-05-05,858.25,874.25,858.15,873.75,12963,0,0,5,2008,0.842088603,97.15,5,1.85,116.5,1415.3399658203125
2656,2008-05-06,873.8,882.7,870.4,875.85,14183,0,0,5,2008,0.842088603,97.15,6,1.91,119.9000015258789,1405.5999755859375
2657,2008-05-07,875.8,881.1,863.25,868.2,18365,0,0,5,2008,0.842088603,97.15,7,2.01,121.76000213623048,1417.489990234375
2658,2008-05-08,868.3,885.5,865.25,881.35,19120,0,0,5,2008,0.842088603,97.15,8,1.99,123.80999755859376,1394.2900390625
2659,2008-05-09,881.3,889.5,870.2,885.25,17167,0,0,5,2008,0.842088603,97.15,9,1.97,125.30999755859376,1394.9000244140625
2660,2008-05-12,883.3,889.65,877.7,882.15,21677,0,0,5,2008,0.842088603,97.15,12,1.88,125.83999633789062,1389.4000244140625
2661,2008-05-13,882.15,885.35,861.05,866.55,23253,0,0,5,2008,0.842088603,97.15,13,1.93,123.76000213623048,1404.4000244140625
2662,2008-05-14,866.45,870.95,859.8,863.9,18654,0,0,5,2008,0.842088603,97.15,14,2.03,125.97000122070312,1405.6500244140625
2663,2008-05-15,863.95,887.55,862.05,881.6,20193,0,0,5,2008,0.842088603,97.15,15,2.03,123.83000183105467,1408.3599853515625
2664,2008-05-16,881.6,904.9,879.8,902.9,17881,0,0,5,2008,0.842088603,97.15,16,1.91,124.4000015258789,1423.8900146484375
2665,2008-05-19,903.5,913.6,900.55,904.85,17843,0,0,5,2008,0.842088603,97.15,19,1.95,126.3499984741211,1425.280029296875
2666,2008-05-20,904.85,923.5,900.7,918.9,16601,0,0,5,2008,0.842088603,97.15,20,1.99,127.48999786376952,1424.489990234375
2667,2008-05-21,918.85,932.55,916.25,932.3,17688,0,0,5,2008,0.842088603,97.15,21,2.03,129.10000610351562,1414.06005859375
2668,2008-05-22,932.25,935.15,916.7,921.25,21816,0,0,5,2008,0.842088603,97.15,22,2.05,133.88999938964844,1390.8299560546875
2669,2008-05-23,921.2,929.05,914.9,924.75,22142,0,0,5,2008,0.842088603,97.15,23,1.99,130.75,1392.199951171875
2671,2008-05-27,928.4,930.65,903.85,905.75,21993,0,0,5,2008,0.842088603,97.15,27,2.23,131.67999267578125,1375.969970703125
2672,2008-05-28,905.7,909.65,888.65,900.4,25178,0,0,5,2008,0.842088603,97.15,28,2.08,128.3000030517578,1386.5400390625
2673,2008-05-29,900.4,903.0,873.05,877.3,27084,0,0,5,2008,0.842088603,97.15,29,2.01,130.75,1390.5
2674,2008-05-30,877.3,888.9,869.85,886.55,25493,0,0,5,2008,0.842088603,97.15,30,1.98,126.58999633789062,1398.3599853515625
2675,2008-06-02,887.6,897.25,880.9,890.85,25563,0,0,6,2008,1.007699693,97.77,2,2.06,127.62999725341795,1399.6199951171875
2676,2008-06-03,890.9,896.6,875.05,879.85,23463,0,0,6,2008,1.007699693,97.77,3,1.95,127.5,1386.4200439453125
2677,2008-06-04,879.9,886.55,875.65,878.85,25375,0,0,6,2008,1.007699693,97.77,4,1.98,124.2300033569336,1376.260009765625
2678,2008-06-05,878.8,879.9,864.65,876.85,24172,0,0,6,2008,1.007699693,97.77,5,1.98,122.2300033569336,1377.47998046875
2679,2008-06-06,876.8,901.45,869.15,901.05,26655,0,0,6,2008,1.007699693,97.77,6,2.01,128.1999969482422,1400.06005859375
2680,2008-06-09,902.55,909.1,890.2,892.3,29264,0,0,6,2008,1.007699693,97.77,9,2.02,137.97000122070312,1360.8299560546875
2681,2008-06-10,892.25,894.65,863.75,866.25,28319,0,0,6,2008,1.007699693,97.77,10,1.96,135.02000427246094,1358.97998046875
2682,2008-06-11,866.3,882.7,866.0,879.8,25325,0,0,6,2008,1.007699693,97.77,11,1.95,131.7899932861328,1357.0899658203125
2683,2008-06-12,879.8,881.85,857.05,867.85,26108,0,0,6,2008,1.007699693,97.77,12,2.01,136.5399932861328,1335.780029296875
2684,2008-06-13,867.85,874.2,859.35,869.15,24921,0,0,6,2008,1.007699693,97.77,13,2.02,136.97000122070312,1341.81005859375
2685,2008-06-16,869.1,894.45,866.35,881.85,22260,0,0,6,2008,1.007699693,97.77,16,2.06,134.41000366210938,1358.8499755859375
2686,2008-06-17,881.75,888.35,873.95,882.2,26721,0,0,6,2008,1.007699693,97.77,17,1.87,133.60000610351562,1360.7099609375
2687,2008-06-18,882.15,895.2,879.9,893.75,26768,0,0,6,2008,1.007699693,97.77,18,1.84,133.5,1349.5899658203125
2688,2008-06-19,893.5,908.35,886.4,897.95,28116,0,0,6,2008,1.007699693,97.77,19,1.94,136.08999633789062,1336.8900146484375
2689,2008-06-20,897.8,907.6,895.8,901.35,23790,0,0,6,2008,1.007699693,97.77,20,1.99,132.05999755859375,1341.02001953125
2690,2008-06-23,901.55,907.25,875.45,883.0,22587,0,0,6,2008,1.007699693,97.77,23,1.98,134.8000030517578,1319.77001953125
2691,2008-06-24,883.0,893.8,881.5,889.05,21685,0,0,6,2008,1.007699693,97.77,24,1.93,137.25,1317.22998046875
2692,2008-06-25,889.0,890.6,873.3,885.9,24588,0,0,6,2008,1.007699693,97.77,25,1.97,137.07000732421875,1314.5400390625
2693,2008-06-26,885.9,918.0,875.0,916.75,24102,0,0,6,2008,1.007699693,97.77,26,2.05,134.52000427246094,1316.2900390625
2694,2008-06-27,916.7,930.6,906.5,926.7,26190,0,0,6,2008,1.007699693,97.77,27,1.99,139.44000244140625,1283.5999755859375
2695,2008-06-30,928.95,935.1,918.35,925.05,24936,0,0,6,2008,1.007699693,97.77,30,2.47,140.60000610351562,1278.06005859375
2696,2008-07-01,925.0,945.75,921.8,939.4,26902,0,0,7,2008,0.525101113,97.19,1,2.11,140.17999267578125,1276.68994140625
2697,2008-07-02,939.45,945.5,931.5,944.7,29667,0,0,7,2008,0.525101113,97.19,2,1.95,141.44000244140625,1285.8199462890625
2698,2008-07-03,944.7,946.4,926.9,934.0,27029,0,0,7,2008,0.525101113,97.19,3,1.92,144.19000244140625,1262.9599609375
2700,2008-07-07,931.95,932.45,914.7,925.4,26828,0,0,7,2008,0.525101113,97.19,7,1.99,144.27000427246094,1262.9000244140625
2701,2008-07-08,925.4,933.25,912.25,919.3,29847,0,0,7,2008,0.525101113,97.19,8,1.97,141.58999633789062,1251.8399658203125
2702,2008-07-09,919.3,928.7,915.75,928.25,25787,0,0,7,2008,0.525101113,97.19,9,1.99,136.0,1273.3800048828125
2703,2008-07-10,928.25,947.55,921.05,946.45,25875,0,0,7,2008,0.525101113,97.19,10,2.01,135.8000030517578,1245.25
2704,2008-07-11,944.55,967.35,941.45,963.95,27161,0,0,7,2008,0.525101113,97.19,11,1.97,141.8000030517578,1248.6600341796875
2705,2008-07-14,965.4,975.05,953.45,971.95,25590,0,0,7,2008,0.525101113,97.19,14,2.06,144.69000244140625,1241.6099853515625
2706,2008-07-15,971.9,988.15,968.2,976.95,30985,0,0,7,2008,0.525101113,97.19,15,2.16,145.19000244140625,1226.8299560546875
