,dates,close,close_orig
6236,2035-07-12,1750.6112,1782.88
6237,2035-07-13,1751.4128,1792.56
6238,2035-07-16,1760.0243,1807.66
6239,2035-07-17,1773.4147,1792.8
6240,2035-07-18,1760.2374,1796.93
6241,2035-07-19,1763.9048,1798.8
6242,2035-07-20,1765.564,1782.96
6243,2035-07-23,1751.4872,1793.2
6244,2035-07-24,1761.6216,1787.95
6245,2035-07-25,1756.9559,1769.63
6246,2035-07-26,1740.6265,1791.57
6247,2035-07-27,1760.1737,1817.93
6248,2035-07-30,1783.5142,1824.27
6249,2035-07-31,1789.104,1831.85
6250,2035-08-01,1795.7749,1849.25
6251,2035-08-02,1811.037,1861.98
6252,2035-08-03,1822.1575,1864.69
6253,2035-08-06,1824.5198,1862.68
6254,2035-08-07,1822.7678,1850.4
6255,2035-08-08,1812.0433,1867.32
6256,2035-08-09,1826.8107,1858.93
6257,2035-08-10,1819.4966,1845.94
6258,2035-08-13,1808.1393,1804.78
6259,2035-08-14,1771.8905,1789.0
6260,2035-08-15,1757.8895,1788.49
6262,2035-08-16,1757.4362,1790.96
6263,2035-08-17,1759.6317,1784.59
6264,2035-08-20,1753.9667,1774.81
6265,2035-08-21,1745.2543,1781.78
6266,2035-08-22,1752.0756,1768.08
6267,2035-08-23,1739.8542,1783.44
6268,2035-08-24,1753.5535,1778.41
6269,2035-08-27,1749.0732,1784.1
6270,2035-08-28,1754.141,1783.01
6271,2035-08-29,1753.1707,1775.12
6272,2035-08-30,1746.1398,1782.87
6273,2035-08-31,1753.046,1786.6
6274,2035-09-03,1756.3652,1770.56
6275,2035-09-04,1742.0697,1777.04
6276,2035-09-05,1747.8519,1799.19
6277,2035-09-06,1767.5452,1797.48
6278,2035-09-07,1766.0288,1790.86
6279,2035-09-10,1760.1522,1788.89
6280,2035-09-11,1758.4014,1803.57
6281,2035-09-12,1771.4261,1808.48
6282,2035-09-13,1775.7716,1811.89
6283,2035-09-14,1778.7861,1806.07
6284,2035-09-17,1773.6394,1804.33
6285,2035-09-18,1772.0992,1814.59
6286,2035-09-19,1781.1711,1828.34
6287,2035-09-20,1793.2941,1801.25
6288,2035-09-21,1767.9706,1814.54
6289,2035-09-24,1779.7313,1810.21
6290,2035-09-25,1775.9042,1790.9
6291,2035-09-26,1758.7834,1796.62
6292,2035-09-27,1763.8638,1801.66
6293,2035-09-28,1768.3341,1821.51
6294,2035-10-01,1785.883,1826.15
6295,2035-10-02,1789.9722,1822.56
6296,2035-10-03,1786.8088,1817.38
6298,2035-10-04,1782.2394,1813.65
6299,2035-10-05,1778.9451,1840.37
6300,2035-10-08,1802.4724,1839.47
6301,2035-10-09,1801.6827,1834.39
6302,2035-10-10,1797.2214,1843.0
6303,2035-10-11,1804.7792,1847.98
6304,2035-10-12,1809.1425,1819.47
6305,2035-10-15,1784.0837,1797.13
6306,2035-10-16,1764.3165,1791.81
6307,2035-10-17,1759.5922,1797.3
6308,2035-10-18,1764.4672,1801.03
6309,2035-10-19,1767.5754,1806.79
6310,2035-10-22,1772.6782,1804.81
6311,2035-10-23,1770.925,1808.2
6312,2035-10-24,1773.9263,1820.49
6313,2035-10-25,1784.7847,1825.97
6314,2035-10-26,1789.615,1832.91
6315,2035-10-29,1795.7222,1826.63
6316,2035-10-30,1790.1963,1859.0
6317,2035-10-31,1818.58,1871.35
6318,2035-11-01,1829.3436,1853.5
6319,2035-11-02,1813.7748,1869.64
6320,2035-11-05,1827.8555,1898.41
6321,2035-11-06,1852.7986,1897.46
6323,2035-11-07,1851.9781,1898.51
6324,2035-11-08,1852.885,1909.04
6325,2035-11-09,1861.9635,1903.93
6326,2035-11-12,1857.5613,1888.71
6327,2035-11-13,1844.4114,1908.93
6328,2035-11-14,1861.8688,1945.01
6329,2035-11-15,1892.0076,1928.59
6330,2035-11-16,1877.9824,1936.23
6331,2035-11-19,1884.5166,1970.46
6332,2035-11-20,1913.6112,1997.6
6333,2035-11-21,1936.4664,2049.7
6334,2035-11-22,1979.802,1991.85
6335,2035-11-23,1931.6404,1996.7
6336,2035-11-26,1935.7115,1987.31
6337,2035-11-27,1927.8235,1950.72
6338,2035-11-28,1896.8691,1917.69
6339,2035-11-29,1868.6346,1926.11
6340,2035-11-30,1875.8582,1942.49
6341,2035-12-03,1889.7871,1919.98
6342,2035-12-04,1870.5281,1935.89
6343,2035-12-05,1884.1534,1921.36
6344,2035-12-06,1871.7124,1944.2
6345,2035-12-07,1891.2451,1957.59
6346,2035-12-10,1902.6348,1957.78
6347,2035-12-11,1902.796,1922.67
6348,2035-12-12,1872.8363,1919.5
6349,2035-12-13,1870.116,1932.64
6350,2035-12-14,1881.3752,1937.11
6351,2035-12-17,1885.1957,1924.35
6352,2035-12-18,1876.3497,1932.73
6353,2035-12-19,1883.5201,1923.43
6354,2035-12-20,1875.5615,1925.26
6355,2035-12-21,1877.1293,1931.45
6356,2035-12-24,1882.426,1946.12
6357,2035-12-25,1894.9407,1953.63
6358,2035-12-26,1901.3262,1966.48
6359,2035-12-27,1912.219,1978.16
6360,2035-12-28,1922.0833,1973.37
6361,2035-12-31,1918.0421,1978.63
6362,2036-01-01,1922.4794,1950.12
6363,2036-01-02,1898.3435,1957.52
6364,2036-01-03,1904.6282,1951.2
6365,2036-01-04,1899.2615,1930.94
6366,2036-01-07,1881.9901,1897.91
6367,2036-01-08,1853.6118,1905.17
6368,2036-01-09,1859.8726,1885.88
6369,2036-01-10,1843.2094,1894.57
6370,2036-01-11,1850.7273,1896.23
6371,2036-01-14,1852.1613,1862.84
6372,2036-01-15,1822.3658,1868.21
6373,2036-01-16,1827.0449,1881.23
6374,2036-01-17,1838.361,1877.1
6375,2036-01-18,1834.6282,1882.61
6376,2036-01-21,1839.4104,1853.83
6377,2036-01-22,1814.3508,1838.24
6378,2036-01-23,1800.6937,1852.44
6379,2036-01-24,1813.1356,1821.8
6380,2036-01-25,1786.2299,1811.34
6381,2036-01-28,1776.9946,1823.93
6382,2036-01-29,1788.1073,1815.04
6383,2036-01-30,1780.2643,1816.52
6384,2036-01-31,1781.5712,1842.1
6385,2036-02-01,1804.0804,1846.3
6386,2036-02-04,1807.7616,1853.49
6387,2036-02-05,1814.0536,1866.4
6388,2036-02-06,1825.3204,1853.22
6389,2036-02-07,1813.8175,1850.68
6390,2036-02-08,1811.5961,1853.0
6392,2036-02-11,1813.6252,1837.46
6393,2036-02-12,1800.0088,1846.42
6394,2036-02-13,1807.4059,1868.54
6395,2036-02-14,1826.7262,1850.9
6396,2036-02-15,1811.3282,1841.54
6397,2036-02-18,1803.1278,1852.38
6398,2036-02-19,1812.623,1853.12
6399,2036-02-20,1813.2701,1847.98
6400,2036-02-21,1808.7722,1871.38
6401,2036-02-22,1829.1982,1819.36
6402,2036-02-25,1783.6138,1808.24
6403,2036-02-26,1773.7874,1833.86
6404,2036-02-27,1796.3842,1856.65
6405,2036-02-28,1816.1326,1840.08
6407,2036-02-29,1801.6229,1833.06
6408,2036-03-03,1795.4562,1837.84
6409,2036-03-04,1799.6565,1822.59
6410,2036-03-05,1786.2377,1826.98
6411,2036-03-06,1790.106,1822.63
6412,2036-03-07,1786.273,1819.9
6413,2036-03-10,1783.8649,1817.8
6414,2036-03-11,1782.0116,1807.12
6415,2036-03-12,1772.5701,1808.94
6417,2036-03-13,1778.0801,1764.58
6418,2036-03-14,1738.6488,1739.08
6419,2036-03-17,1715.7832,1740.09
6420,2036-03-18,1716.6915,1742.45
6421,2036-03-19,1718.8131,1734.02
6422,2036-03-20,1711.229,1726.09
6423,2036-03-21,1704.0807,1735.56
6424,2036-03-24,1712.6156,1709.72
6425,2036-03-25,1689.2817,1707.32
6426,2036-03-26,1687.1073,1708.99
6427,2036-03-27,1688.6206,1711.56
6428,2036-03-28,1690.948,1696.53
6429,2036-03-31,1677.3164,1718.22
6430,2036-04-01,1696.973,1727.38
6431,2036-04-02,1705.2444,1719.64
6432,2036-04-03,1698.2565,1717.2
6433,2036-04-04,1696.0509,1734.33
6434,2036-04-07,1711.5082,1755.83
6435,2036-04-08,1730.5901,1766.0
