date,rates
12/11/1971,4.88
13/11/1971,4.88
14/11/1971,4.88
15/11/1971,5
16/11/1971,5
17/11/1971,4.75
18/11/1971,4.75
19/11/1971,4.75
20/11/1971,4.75
21/11/1971,4.75
22/11/1971,4.88
23/11/1971,5
24/11/1971,5.13
25/11/1971,5.13
26/11/1971,5
27/11/1971,5
28/11/1971,5
29/11/1971,4.63
30/11/1971,4.25
01/12/1971,3.75
02/12/1971,4.5
03/12/1971,4.5
04/12/1971,4.5
05/12/1971,4.5
06/12/1971,4.63
07/12/1971,4.75
08/12/1971,4.75
09/12/1971,4.5
10/12/1971,4.5
11/12/1971,4.5
12/12/1971,4.5
13/12/1971,4.25
14/12/1971,4.13
15/12/1971,3
16/12/1971,4.13
17/12/1971,4.13
18/12/1971,4.13
19/12/1971,4.13
20/12/1971,3.75
21/12/1971,3.5
22/12/1971,3.5
23/12/1971,3.75
24/12/1971,4
25/12/1971,4
26/12/1971,4
27/12/1971,3.75
28/12/1971,3.88
29/12/1971,5
30/12/1971,4.38
31/12/1971,3
01/01/1972,3
02/01/1972,3
03/01/1972,4.25
04/01/1972,3.75
05/01/1972,3.63
06/01/1972,3.75
07/01/1972,3.88
08/01/1972,3.88
09/01/1972,3.88
10/01/1972,3.75
11/01/1972,3.63
12/01/1972,3.25
13/01/1972,3.63
14/01/1972,3.5
15/01/1972,3.5
16/01/1972,3.5
17/01/1972,3.5
18/01/1972,3.63
19/01/1972,3.5
20/01/1972,3.5
21/01/1972,3.5
22/01/1972,3.5
23/01/1972,3.5
24/01/1972,3.38
25/01/1972,3.38
26/01/1972,3.25
27/01/1972,3.38
28/01/1972,3.25
29/01/1972,3.25
30/01/1972,3.25
31/01/1972,3.13
01/02/1972,3.25
02/02/1972,3.13
03/02/1972,3.25
04/02/1972,3.25
05/02/1972,3.25
06/02/1972,3.25
07/02/1972,3.25
08/02/1972,3.25
09/02/1972,3.25
10/02/1972,3.25
11/02/1972,3.38
12/02/1972,3.38
13/02/1972,3.38
14/02/1972,3.38
15/02/1972,3.5
16/02/1972,3.75
17/02/1972,3.5
18/02/1972,3.38
19/02/1972,3.38
20/02/1972,3.38
21/02/1972,3.38
22/02/1972,3.25
23/02/1972,3.13
24/02/1972,3.25
25/02/1972,3.13
26/02/1972,3.13
27/02/1972,3.13
28/02/1972,3.13
29/02/1972,3.25
01/03/1972,3.25
02/03/1972,3.38
03/03/1972,3.38
04/03/1972,3.38
05/03/1972,3.38
06/03/1972,3.5
07/03/1972,3.5
08/03/1972,3.5
09/03/1972,3.63
10/03/1972,3.88
11/03/1972,3.88
12/03/1972,3.88
13/03/1972,3.88
14/03/1972,4.13
15/03/1972,3.88
16/03/1972,3.88
17/03/1972,3.88
18/03/1972,3.88
19/03/1972,3.88
20/03/1972,3.88
21/03/1972,4
22/03/1972,4
23/03/1972,4
24/03/1972,4
25/03/1972,4
26/03/1972,4
27/03/1972,4
28/03/1972,4.13
29/03/1972,4.5
30/03/1972,4.25
31/03/1972,4
01/04/1972,4
02/04/1972,4
03/04/1972,4.25
04/04/1972,4.25
05/04/1972,4.38
06/04/1972,4.25
07/04/1972,4.31
08/04/1972,4.31
09/04/1972,4.31
10/04/1972,4.31
11/04/1972,4.25
12/04/1972,3.5
13/04/1972,4.13
14/04/1972,4.25
15/04/1972,4.25
16/04/1972,4.25
17/04/1972,4.06
18/04/1972,3.88
19/04/1972,3.5
20/04/1972,4.13
21/04/1972,4
22/04/1972,4
23/04/1972,4
24/04/1972,4
25/04/1972,4.25
26/04/1972,5
27/04/1972,4.38
28/04/1972,4.31
29/04/1972,4.31
30/04/1972,4.31
01/05/1972,4.25
02/05/1972,4.19
03/05/1972,4
04/05/1972,4.25
05/05/1972,4.25
06/05/1972,4.25
07/05/1972,4.25
08/05/1972,4.13
09/05/1972,4
10/05/1972,4.25
11/05/1972,4.25
12/05/1972,4.31
13/05/1972,4.31
14/05/1972,4.31
15/05/1972,4.25
16/05/1972,4.31
17/05/1972,4.5
18/05/1972,4.31
19/05/1972,4.25
20/05/1972,4.25
21/05/1972,4.25
22/05/1972,4.25
23/05/1972,4.25
24/05/1972,4.13
25/05/1972,4.31
26/05/1972,4.31
27/05/1972,4.31
28/05/1972,4.31
29/05/1972,4.31
30/05/1972,4.31
31/05/1972,4.75
01/06/1972,4.44
02/06/1972,4.5
03/06/1972,4.5
04/06/1972,4.5
05/06/1972,4.44
06/06/1972,4.5
07/06/1972,4.5
08/06/1972,4.5
09/06/1972,4.5
10/06/1972,4.5
11/06/1972,4.5
12/06/1972,4.44
13/06/1972,4.38
14/06/1972,4.38
15/06/1972,4.44
16/06/1972,4.38
17/06/1972,4.38
18/06/1972,4.38
19/06/1972,4.44
20/06/1972,4.38
21/06/1972,4.38
22/06/1972,4.44
23/06/1972,4.44
24/06/1972,4.44
25/06/1972,4.44
26/06/1972,4.5
27/06/1972,4.56
28/06/1972,4.63
29/06/1972,4.63
30/06/1972,4.5
01/07/1972,4.5
02/07/1972,4.5
03/07/1972,4.75
04/07/1972,4.75
05/07/1972,4.63
06/07/1972,4.63
07/07/1972,4.75
08/07/1972,4.75
09/07/1972,4.75
10/07/1972,4.69
11/07/1972,4.5
12/07/1972,4.25
13/07/1972,4.63
14/07/1972,4.56
15/07/1972,4.56
16/07/1972,4.56
17/07/1972,4.56
18/07/1972,4.63
19/07/1972,3.75
20/07/1972,4.56
21/07/1972,4.63
22/07/1972,4.63
23/07/1972,4.63
24/07/1972,4.56
25/07/1972,4.5
26/07/1972,4.25
27/07/1972,4.56
28/07/1972,4.5
29/07/1972,4.5
30/07/1972,4.5
31/07/1972,4.5
01/08/1972,4.63
02/08/1972,4.75
03/08/1972,4.63
04/08/1972,4.63
05/08/1972,4.63
06/08/1972,4.63
07/08/1972,4.69
08/08/1972,4.75
09/08/1972,4.88
10/08/1972,4.75
11/08/1972,4.81
12/08/1972,4.81
13/08/1972,4.81
14/08/1972,4.81
15/08/1972,4.81
16/08/1972,5.25
17/08/1972,4.88
18/08/1972,4.81
19/08/1972,4.81
20/08/1972,4.81
21/08/1972,4.69
22/08/1972,4.5
23/08/1972,4.75
24/08/1972,4.75
25/08/1972,4.75
26/08/1972,4.75
27/08/1972,4.75
28/08/1972,4.81
29/08/1972,5
30/08/1972,5.5
31/08/1972,5.13
01/09/1972,5.19
02/09/1972,5.19
03/09/1972,5.19
04/09/1972,5.19
05/09/1972,4.63
06/09/1972,3.75
07/09/1972,4.75
08/09/1972,4.63
09/09/1972,4.63
10/09/1972,4.63
11/09/1972,4.63
12/09/1972,4.69
13/09/1972,4.88
14/09/1972,4.69
15/09/1972,4.88
16/09/1972,4.88
17/09/1972,4.88
18/09/1972,4.94
19/09/1972,5.13
20/09/1972,5.13
21/09/1972,5.13
22/09/1972,5.13
23/09/1972,5.13
24/09/1972,5.13
25/09/1972,4.94
26/09/1972,4.75
27/09/1972,4.75
28/09/1972,5
29/09/1972,4.88
30/09/1972,4.88
01/10/1972,4.88
02/10/1972,5.19
03/10/1972,5.5
04/10/1972,5.75
05/10/1972,5.25
06/10/1972,5.13
07/10/1972,5.13
08/10/1972,5.13
09/10/1972,5.13
10/10/1972,5
11/10/1972,4.88
12/10/1972,5
13/10/1972,4.94
14/10/1972,4.94
15/10/1972,4.94
16/10/1972,5.06
17/10/1972,4.88
18/10/1972,4.63
19/10/1972,4.94
20/10/1972,4.88
21/10/1972,4.88
22/10/1972,4.88
23/10/1972,4.88
24/10/1972,5
25/10/1972,5.63
26/10/1972,5.13
27/10/1972,5
28/10/1972,5
29/10/1972,5
30/10/1972,4.94
31/10/1972,4.88
01/11/1972,5.5
02/11/1972,5.06
03/11/1972,5.06
04/11/1972,5.06
05/11/1972,5.06
06/11/1972,5.25
07/11/1972,5.25
08/11/1972,6
09/11/1972,5.13
10/11/1972,5.25
11/11/1972,5.25
12/11/1972,5.25
13/11/1972,5.06
14/11/1972,4.81
15/11/1972,3.5
16/11/1972,4.88
17/11/1972,4.88
18/11/1972,4.88
19/11/1972,4.88
20/11/1972,5.06
21/11/1972,5.25
22/11/1972,5
23/11/1972,5
24/11/1972,5.06
25/11/1972,5.06
26/11/1972,5.06
27/11/1972,5.06
28/11/1972,5.19
29/11/1972,4.75
30/11/1972,5.19
01/12/1972,5.25
02/12/1972,5.25
03/12/1972,5.25
04/12/1972,5.25
05/12/1972,5.25
06/12/1972,4.75
07/12/1972,5.19
08/12/1972,5.19
09/12/1972,5.19
10/12/1972,5.19
11/12/1972,5.25
12/12/1972,5.5
13/12/1972,5.5
14/12/1972,5.31
15/12/1972,5.38
16/12/1972,5.38
17/12/1972,5.38
18/12/1972,5.56
19/12/1972,5.38
20/12/1972,5.25
21/12/1972,5.5
22/12/1972,5.38
23/12/1972,5.38
24/12/1972,5.38
25/12/1972,5.38
26/12/1972,5.25
27/12/1972,5.13
28/12/1972,5.75
29/12/1972,5.5
30/12/1972,5.5
31/12/1972,5.5
01/01/1973,5.5
02/01/1973,6
03/01/1973,5.5
04/01/1973,5.75
05/01/1973,5.75
06/01/1973,5.75
07/01/1973,5.75
08/01/1973,5.63
09/01/1973,5.5
10/01/1973,5.5
11/01/1973,5.75
12/01/1973,5.75
13/01/1973,5.75
14/01/1973,5.75
15/01/1973,5.88
16/01/1973,6.5
17/01/1973,5.63
18/01/1973,5.75
19/01/1973,6
20/01/1973,6
21/01/1973,6
22/01/1973,6
23/01/1973,6.25
24/01/1973,6.19
25/01/1973,6.31
26/01/1973,6.38
27/01/1973,6.38
28/01/1973,6.38
29/01/1973,6.25
30/01/1973,6.25
31/01/1973,6.5
01/02/1973,6.44
02/02/1973,6.44
03/02/1973,6.44
04/02/1973,6.44
05/02/1973,6.25
06/02/1973,5.75
07/02/1973,5.75
08/02/1973,6.25
09/02/1973,6.38
10/02/1973,6.38
11/02/1973,6.38
12/02/1973,6.44
13/02/1973,6.75
14/02/1973,7.5
15/02/1973,7
16/02/1973,7.25
17/02/1973,7.25
18/02/1973,7.25
19/02/1973,7.25
20/02/1973,6.25
21/02/1973,5.25
22/02/1973,6.38
23/02/1973,6.38
24/02/1973,6.38
25/02/1973,6.38
26/02/1973,6.75
27/02/1973,7.5
28/02/1973,7.5
01/03/1973,7
02/03/1973,7.38
03/03/1973,7.38
04/03/1973,7.38
05/03/1973,7
06/03/1973,6.75
07/03/1973,6.25
08/03/1973,7
09/03/1973,7.13
10/03/1973,7.13
11/03/1973,7.13
12/03/1973,7.25
13/03/1973,7.5
14/03/1973,6.75
15/03/1973,7.25
16/03/1973,7.25
17/03/1973,7.25
18/03/1973,7.25
19/03/1973,7
20/03/1973,6.75
21/03/1973,6
22/03/1973,7.13
23/03/1973,7
24/03/1973,7
25/03/1973,7
26/03/1973,7.13
27/03/1973,7.25
28/03/1973,7.25
29/03/1973,7.5
30/03/1973,7.38
31/03/1973,7.38
01/04/1973,7.38
02/04/1973,7.38
03/04/1973,6.88
04/04/1973,6.38
05/04/1973,7.13
06/04/1973,7.13
07/04/1973,7.13
08/04/1973,7.13
09/04/1973,6.75
10/04/1973,6.63
11/04/1973,6
12/04/1973,6.88
13/04/1973,6.88
14/04/1973,6.88
15/04/1973,6.88
16/04/1973,7.13
17/04/1973,7.75
18/04/1973,8.25
19/04/1973,7.38
20/04/1973,7
21/04/1973,7
22/04/1973,7
23/04/1973,6.88
24/04/1973,7.25
25/04/1973,7.5
26/04/1973,7.38
27/04/1973,7.38
28/04/1973,7.38
29/04/1973,7.38
30/04/1973,7.63
01/05/1973,7.88
02/05/1973,7
03/05/1973,7.44
04/05/1973,7.63
05/05/1973,7.63
06/05/1973,7.63
07/05/1973,7.88
08/05/1973,7.75
09/05/1973,7.25
10/05/1973,7.69
11/05/1973,7.88
12/05/1973,7.88
13/05/1973,7.88
14/05/1973,7.75
15/05/1973,7.63
16/05/1973,8
17/05/1973,8.13
18/05/1973,8
19/05/1973,8
20/05/1973,8
21/05/1973,7.88
22/05/1973,8.19
23/05/1973,8.25
24/05/1973,8.13
25/05/1973,8
26/05/1973,8
27/05/1973,8
28/05/1973,8
29/05/1973,7.88
30/05/1973,7.63
31/05/1973,8.13
01/06/1973,8.44
02/06/1973,8.44
03/06/1973,8.44
04/06/1973,8.63
05/06/1973,8.69
06/06/1973,8.25
07/06/1973,8.5
08/06/1973,8.25
09/06/1973,8.25
10/06/1973,8.25
11/06/1973,8.44
12/06/1973,8.25
13/06/1973,7.25
14/06/1973,8.38
15/06/1973,8.5
16/06/1973,8.5
17/06/1973,8.5
18/06/1973,8.69
19/06/1973,8.69
20/06/1973,8.63
21/06/1973,8.69
22/06/1973,8.56
23/06/1973,8.56
24/06/1973,8.56
25/06/1973,8.5
26/06/1973,8.75
27/06/1973,8.5
28/06/1973,8.88
29/06/1973,8.88
30/06/1973,8.88
01/07/1973,8.88
02/07/1973,10
03/07/1973,13
04/07/1973,13
05/07/1973,9.75
06/07/1973,9.63
07/07/1973,9.63
08/07/1973,9.63
09/07/1973,9.75
10/07/1973,9.5
11/07/1973,8.75
12/07/1973,9.75
13/07/1973,9.69
14/07/1973,9.69
15/07/1973,9.69
16/07/1973,11
17/07/1973,11.75
18/07/1973,10
19/07/1973,10.8
20/07/1973,10.66
21/07/1973,10.66
22/07/1973,10.66
23/07/1973,10.81
24/07/1973,10.69
25/07/1973,9.8
26/07/1973,10.69
27/07/1973,10.74
28/07/1973,10.74
29/07/1973,10.74
30/07/1973,11.1
31/07/1973,11.22
01/08/1973,8.74
02/08/1973,10.84
03/08/1973,10.71
04/08/1973,10.71
05/08/1973,10.71
06/08/1973,10.56
07/08/1973,10.13
08/08/1973,9.05
09/08/1973,10.5
10/08/1973,10.52
11/08/1973,10.52
12/08/1973,10.52
13/08/1973,10.54
14/08/1973,10.39
15/08/1973,9.73
16/08/1973,10.49
17/08/1973,10.44
18/08/1973,10.44
19/08/1973,10.44
20/08/1973,10.58
21/08/1973,10.74
22/08/1973,10.48
23/08/1973,10.79
24/08/1973,10.84
25/08/1973,10.84
26/08/1973,10.84
27/08/1973,10.77
28/08/1973,10.55
29/08/1973,10.88
30/08/1973,10.86
31/08/1973,11.22
01/09/1973,11.22
02/09/1973,11.22
03/09/1973,11.22
04/09/1973,10.85
05/09/1973,8.96
06/09/1973,10.73
07/09/1973,10.79
08/09/1973,10.79
09/09/1973,10.79
10/09/1973,11.15
11/09/1973,10.92
12/09/1973,10.03
13/09/1973,10.93
14/09/1973,10.82
15/09/1973,10.82
16/09/1973,10.82
17/09/1973,10.84
18/09/1973,10.68
19/09/1973,10.71
20/09/1973,10.79
21/09/1973,10.74
22/09/1973,10.74
23/09/1973,10.74
24/09/1973,10.69
25/09/1973,10.54
26/09/1973,11.63
27/09/1973,10.92
28/09/1973,10.82
29/09/1973,10.82
30/09/1973,10.82
01/10/1973,10.9
02/10/1973,10.73
03/10/1973,10.04
04/10/1973,10.8
05/10/1973,10.62
06/10/1973,10.62
07/10/1973,10.62
08/10/1973,10.62
09/10/1973,9.31
10/10/1973,6.48
11/10/1973,10.08
12/10/1973,10.09
13/10/1973,10.09
14/10/1973,10.09
15/10/1973,10
16/10/1973,10.1
17/10/1973,10.02
18/10/1973,10.01
19/10/1973,9.85
20/10/1973,9.85
21/10/1973,9.85
22/10/1973,9.85
23/10/1973,9.86
24/10/1973,10.56
25/10/1973,9.81
26/10/1973,9.7
27/10/1973,9.7
28/10/1973,9.7
29/10/1973,9.8
30/10/1973,9.95
31/10/1973,10.61
01/11/1973,9.88
02/11/1973,9.71
03/11/1973,9.71
04/11/1973,9.71
05/11/1973,9.73
06/11/1973,9.76
07/11/1973,9.45
08/11/1973,9.77
09/11/1973,9.75
10/11/1973,9.75
11/11/1973,9.75
12/11/1973,9.78
13/11/1973,10.04
14/11/1973,11.39
15/11/1973,10
16/11/1973,10.19
17/11/1973,10.19
18/11/1973,10.19
19/11/1973,10.84
20/11/1973,10.77
21/11/1973,9.44
22/11/1973,9.44
23/11/1973,10.17
24/11/1973,10.17
25/11/1973,10.17
26/11/1973,10.15
27/11/1973,10.25
28/11/1973,10.26
29/11/1973,10.26
30/11/1973,10.34
01/12/1973,10.34
02/12/1973,10.34
03/12/1973,10.45
04/12/1973,10.4
05/12/1973,9.07
06/12/1973,10.24
07/12/1973,10.27
08/12/1973,10.27
09/12/1973,10.27
10/12/1973,10.26
11/12/1973,10.16
12/12/1973,8.84
13/12/1973,10
14/12/1973,10.09
15/12/1973,10.09
16/12/1973,10.09
17/12/1973,10.44
18/12/1973,10.32
19/12/1973,10.22
20/12/1973,10.13
21/12/1973,10.01
22/12/1973,10.01
23/12/1973,10.01
24/12/1973,9.66
25/12/1973,9.66
26/12/1973,7.19
27/12/1973,9.87
28/12/1973,9.95
29/12/1973,9.95
30/12/1973,9.95
31/12/1973,9.83
01/01/1974,9.83
02/01/1974,9.72
03/01/1974,9.8
04/01/1974,9.84
05/01/1974,9.84
06/01/1974,9.84
07/01/1974,9.76
08/01/1974,9.56
09/01/1974,9.7
10/01/1974,9.69
11/01/1974,9.75
12/01/1974,9.75
13/01/1974,9.75
14/01/1974,9.76
15/01/1974,9.82
16/01/1974,9.89
17/01/1974,9.7
18/01/1974,9.62
19/01/1974,9.62
20/01/1974,9.62
21/01/1974,9.58
22/01/1974,9.46
23/01/1974,9.58
24/01/1974,9.47
25/01/1974,9.5
26/01/1974,9.5
27/01/1974,9.5
28/01/1974,9.48
29/01/1974,9.28
30/01/1974,9.58
31/01/1974,9.31
01/02/1974,9.31
02/02/1974,9.31
03/02/1974,9.31
04/02/1974,9.14
05/02/1974,8.8
06/02/1974,8.76
07/02/1974,8.8
08/02/1974,8.81
09/02/1974,8.81
10/02/1974,8.81
11/02/1974,8.88
12/02/1974,9.02
13/02/1974,9.37
14/02/1974,8.87
15/02/1974,8.99
16/02/1974,8.99
17/02/1974,8.99
18/02/1974,8.99
19/02/1974,9.16
20/02/1974,9.52
21/02/1974,8.91
22/02/1974,8.85
23/02/1974,8.85
24/02/1974,8.85
25/02/1974,8.76
26/02/1974,8.76
27/02/1974,8.72
28/02/1974,8.87
01/03/1974,8.97
02/03/1974,8.97
03/03/1974,8.97
04/03/1974,9.07
05/03/1974,9.14
06/03/1974,8.87
07/03/1974,8.94
08/03/1974,8.92
09/03/1974,8.92
10/03/1974,8.92
11/03/1974,8.95
12/03/1974,9.16
13/03/1974,9.39
14/03/1974,9.14
15/03/1974,9.35
16/03/1974,9.35
17/03/1974,9.35
18/03/1974,9.52
19/03/1974,9.31
20/03/1974,9.28
21/03/1974,9.49
22/03/1974,9.65
23/03/1974,9.65
24/03/1974,9.65
25/03/1974,9.87
26/03/1974,9.51
27/03/1974,9.48
28/03/1974,10.09
29/03/1974,9.95
30/03/1974,9.95
31/03/1974,9.95
01/04/1974,10.01
02/04/1974,9.84
03/04/1974,9.75
04/04/1974,9.89
05/04/1974,9.95
06/04/1974,9.95
07/04/1974,9.95
08/04/1974,10.19
09/04/1974,10.14
10/04/1974,10.09
11/04/1974,10.25
12/04/1974,10.27
13/04/1974,10.27
14/04/1974,10.27
15/04/1974,10.36
16/04/1974,10.55
17/04/1974,10.55
18/04/1974,10.68
19/04/1974,10.81
20/04/1974,10.81
21/04/1974,10.81
22/04/1974,11
23/04/1974,11.08
24/04/1974,10.3
25/04/1974,11.25
26/04/1974,11.36
27/04/1974,11.36
28/04/1974,11.36
29/04/1974,11.29
30/04/1974,11
01/05/1974,10.57
02/05/1974,11.28
03/05/1974,11.53
04/05/1974,11.53
05/05/1974,11.53
06/05/1974,11.47
07/05/1974,11.28
08/05/1974,10.41
09/05/1974,11.51
10/05/1974,11.47
11/05/1974,11.47
12/05/1974,11.47
13/05/1974,11.55
14/05/1974,11.4
15/05/1974,11.36
16/05/1974,11.52
17/05/1974,11.37
18/05/1974,11.37
19/05/1974,11.37
20/05/1974,11.17
21/05/1974,10.05
22/05/1974,9.83
23/05/1974,11.21
24/05/1974,11.31
25/05/1974,11.31
26/05/1974,11.31
27/05/1974,11.31
28/05/1974,11.73
29/05/1974,12.61
30/05/1974,11.55
31/05/1974,11.64
01/06/1974,11.64
02/06/1974,11.64
03/06/1974,11.58
04/06/1974,11.14
05/06/1974,10.94
06/06/1974,11.4
07/06/1974,11.38
08/06/1974,11.38
09/06/1974,11.38
10/06/1974,11.47
11/06/1974,11.69
12/06/1974,12.47
13/06/1974,11.73
14/06/1974,12.11
15/06/1974,12.11
16/06/1974,12.11
17/06/1974,11.88
18/06/1974,11.59
19/06/1974,11.41
20/06/1974,11.88
21/06/1974,12
22/06/1974,12
23/06/1974,12
24/06/1974,11.89
25/06/1974,12.01
26/06/1974,11.98
27/06/1974,13.25
28/06/1974,13.31
29/06/1974,13.31
30/06/1974,13.31
01/07/1974,14.33
02/07/1974,13.86
03/07/1974,13.5
04/07/1974,13.5
05/07/1974,13.3
06/07/1974,13.3
07/07/1974,13.3
08/07/1974,13.93
09/07/1974,13.93
10/07/1974,12.15
11/07/1974,13.41
12/07/1974,13.6
13/07/1974,13.6
14/07/1974,13.6
15/07/1974,13.33
16/07/1974,12.24
17/07/1974,11.52
18/07/1974,12.26
19/07/1974,12.38
20/07/1974,12.38
21/07/1974,12.38
22/07/1974,12.28
23/07/1974,12.32
24/07/1974,14.19
25/07/1974,12.64
26/07/1974,12.6
27/07/1974,12.6
28/07/1974,12.6
29/07/1974,11.96
30/07/1974,11.56
31/07/1974,12.06
01/08/1974,12.25
02/08/1974,12.17
03/08/1974,12.17
04/08/1974,12.17
05/08/1974,12.02
06/08/1974,11.91
07/08/1974,11.96
08/08/1974,12.09
09/08/1974,12
10/08/1974,12
11/08/1974,12
12/08/1974,12.02
13/08/1974,12.09
14/08/1974,11.93
15/08/1974,12.21
16/08/1974,12.33
17/08/1974,12.33
18/08/1974,12.33
19/08/1974,12.35
20/08/1974,12.3
21/08/1974,11.79
22/08/1974,12.13
23/08/1974,12.07
24/08/1974,12.07
25/08/1974,12.07
26/08/1974,12.09
27/08/1974,11.62
28/08/1974,10.82
29/08/1974,11.67
30/08/1974,11.6
31/08/1974,11.6
01/09/1974,11.6
02/09/1974,11.6
03/09/1974,11.92
04/09/1974,11.46
05/09/1974,11.62
06/09/1974,11.54
07/09/1974,11.54
08/09/1974,11.54
09/09/1974,11.86
10/09/1974,11.76
11/09/1974,10.52
12/09/1974,11.58
13/09/1974,11.61
14/09/1974,11.61
15/09/1974,11.61
16/09/1974,11.55
17/09/1974,11.21
18/09/1974,10.69
19/09/1974,11.17
20/09/1974,11.17
21/09/1974,11.17
22/09/1974,11.17
23/09/1974,11.21
24/09/1974,10.96
25/09/1974,10.98
26/09/1974,11
27/09/1974,11.18
28/09/1974,11.18
29/09/1974,11.18
30/09/1974,11.11
01/10/1974,11.3
02/10/1974,10.32
03/10/1974,10.97
04/10/1974,10.78
05/10/1974,10.78
06/10/1974,10.78
07/10/1974,10.44
08/10/1974,10.03
09/10/1974,9.23
10/10/1974,10.02
11/10/1974,10.01
12/10/1974,10.01
13/10/1974,10.01
14/10/1974,10.01
15/10/1974,10.35
16/10/1974,10.38
17/10/1974,10.04
18/10/1974,9.76
19/10/1974,9.76
20/10/1974,9.76
21/10/1974,9.63
22/10/1974,9.67
23/10/1974,10.04
24/10/1974,9.69
25/10/1974,9.71
26/10/1974,9.71
27/10/1974,9.71
28/10/1974,9.74
29/10/1974,9.58
30/10/1974,9.91
31/10/1974,9.66
01/11/1974,9.65
02/11/1974,9.65
03/11/1974,9.65
04/11/1974,9.77
05/11/1974,9.89
06/11/1974,9.11
07/11/1974,9.61
08/11/1974,9.55
09/11/1974,9.55
10/11/1974,9.55
11/11/1974,9.55
12/11/1974,9.4
13/11/1974,8.4
14/11/1974,9.32
15/11/1974,9.27
16/11/1974,9.27
17/11/1974,9.27
18/11/1974,9.47
19/11/1974,9.5
20/11/1974,9.28
21/11/1974,9.4
22/11/1974,9.41
23/11/1974,9.41
24/11/1974,9.41
25/11/1974,9.5
26/11/1974,9.53
27/11/1974,9.56
28/11/1974,9.56
29/11/1974,9.47
30/11/1974,9.47
01/12/1974,9.47
02/12/1974,9.41
03/12/1974,8.89
04/12/1974,6.88
05/12/1974,8.89
06/12/1974,8.87
07/12/1974,8.87
08/12/1974,8.87
09/12/1974,8.9
10/12/1974,8.95
11/12/1974,8.7
12/12/1974,8.72
13/12/1974,8.75
14/12/1974,8.75
15/12/1974,8.75
16/12/1974,8.77
17/12/1974,8.53
18/12/1974,8.78
19/12/1974,8.57
20/12/1974,8.64
21/12/1974,8.64
22/12/1974,8.64
23/12/1974,8.76
24/12/1974,7.94
25/12/1974,7.94
26/12/1974,8.77
27/12/1974,8.79
28/12/1974,8.79
29/12/1974,8.79
30/12/1974,8.57
31/12/1974,3.87
01/01/1975,3.87
02/01/1975,8.55
03/01/1975,8.37
04/01/1975,8.37
05/01/1975,8.37
06/01/1975,7.85
07/01/1975,7.3
08/01/1975,5.12
09/01/1975,7.27
10/01/1975,7.24
11/01/1975,7.24
12/01/1975,7.24
13/01/1975,7.28
14/01/1975,7.09
15/01/1975,7.19
16/01/1975,6.96
17/01/1975,6.95
18/01/1975,6.95
19/01/1975,6.95
20/01/1975,7.04
21/01/1975,7.16
22/01/1975,8.19
23/01/1975,7.06
24/01/1975,7
25/01/1975,7
26/01/1975,7
27/01/1975,7.18
28/01/1975,7.12
29/01/1975,6.6
30/01/1975,6.81
31/01/1975,6.76
01/02/1975,6.76
02/02/1975,6.76
03/02/1975,6.73
04/02/1975,6.58
05/02/1975,4.84
06/02/1975,6.21
07/02/1975,6.17
08/02/1975,6.17
09/02/1975,6.17
10/02/1975,6.38
11/02/1975,6.48
12/02/1975,6.36
13/02/1975,6.33
14/02/1975,6.29
15/02/1975,6.29
16/02/1975,6.29
17/02/1975,6.29
18/02/1975,6.22
19/02/1975,6.31
20/02/1975,6.17
21/02/1975,6.14
22/02/1975,6.14
23/02/1975,6.14
24/02/1975,6
25/02/1975,5.96
26/02/1975,6.48
27/02/1975,6.01
28/02/1975,6.07
01/03/1975,6.07
02/03/1975,6.07
03/03/1975,6.06
04/03/1975,5.91
05/03/1975,5
06/03/1975,5.7
07/03/1975,5.78
08/03/1975,5.78
09/03/1975,5.78
10/03/1975,5.68
11/03/1975,5.41
12/03/1975,3.96
13/03/1975,5.49
14/03/1975,5.44
15/03/1975,5.44
16/03/1975,5.44
17/03/1975,5.5
18/03/1975,5.43
19/03/1975,4.95
20/03/1975,5.46
21/03/1975,5.52
22/03/1975,5.52
23/03/1975,5.52
24/03/1975,5.68
25/03/1975,5.38
26/03/1975,5.6
27/03/1975,5.51
28/03/1975,5.73
29/03/1975,5.73
30/03/1975,5.73
31/03/1975,5.39
01/04/1975,5.48
02/04/1975,5.55
03/04/1975,5.41
04/04/1975,5.25
05/04/1975,5.25
06/04/1975,5.25
07/04/1975,5.37
08/04/1975,5.22
09/04/1975,5.18
10/04/1975,5.31
11/04/1975,5.39
12/04/1975,5.39
13/04/1975,5.39
14/04/1975,5.46
15/04/1975,5.48
16/04/1975,5.69
17/04/1975,5.59
18/04/1975,5.57
19/04/1975,5.57
20/04/1975,5.57
21/04/1975,5.56
22/04/1975,5.34
23/04/1975,5.57
24/04/1975,5.54
25/04/1975,5.47
26/04/1975,5.47
27/04/1975,5.47
28/04/1975,5.5
29/04/1975,5.46
30/04/1975,7.03
01/05/1975,5.55
02/05/1975,5.49
03/05/1975,5.49
04/05/1975,5.49
05/05/1975,5.41
06/05/1975,5.35
07/05/1975,5.16
08/05/1975,5.37
09/05/1975,5.24
10/05/1975,5.24
11/05/1975,5.24
12/05/1975,5.25
13/05/1975,5.12
14/05/1975,4.95
15/05/1975,5.09
16/05/1975,5.1
17/05/1975,5.1
18/05/1975,5.1
19/05/1975,5.13
20/05/1975,5.03
21/05/1975,5.36
22/05/1975,5.05
